Gemeinden in Deutschland nach Fläche und Bevölkerung am 31.12.1975;;;;;;;;;;;;
;;;;;;;;;;;;
Satz-art;;Gemeindeschlüssel;;;;;Gemeindename;Fläche km2  ;Bevölkerung;;;
60;;9;2;74;;115;Andermannsdorf;11,68;414;196;218;35
60;;9;2;74;;116;Arth;7,89;344;168;176;44
60;;9;2;74;;117;Attenhausen;8,77;423;216;207;48
60;;9;2;74;;118;Baierbach;16,75;609;305;304;36
60;;9;2;74;;119;Bayerbach B Ergoldsbach;23,26; 1 254;595;659;54
60;;9;2;74;;120;Bodenkirchen;60,04; 3 902; 1 862; 2 040;65
60;;9;2;74;;121;Buch A Erlbach;24,15; 1 725;855;870;71
60;;9;2;74;;122;Diemannskirchen;16,31;468;232;236;29
60;;9;2;74;;123;Eberspoint;6,17;496;231;265;80
60;;9;2;74;;124;Eching;30,12; 1 662;840;822;55
60;;9;2;74;;125;Egg;8,07;97;52;45;12
60;;9;2;74;;126;Ergolding;15,11; 6 867; 3 280; 3 587;454
60;;9;2;74;;127;Ergoldsbach Markt;28,47; 4 613; 2 064; 2 549;162
60;;9;2;74;;128;Essenbach;59,24; 4 262; 2 082; 2 180;72
60;;9;2;74;;129;Felizenzell;14,3;543;271;272;38
60;;9;2;74;;131;Frauensattling;11,69;532;263;269;46
60;;9;2;74;;132;Furth;13,05; 1 476;785;691;113
60;;9;2;74;;133;Gaindorf;10,01;425;200;225;42
60;;9;2;74;;134;Geisenhausen Markt;11,19; 3 507; 1 571; 1 936;313
60;;9;2;74;;135;Gerzen;4,66; 1 034;470;564;222
60;;9;2;74;;136;Gündlkofen;10,56;954;439;515;90
60;;9;2;74;;137;Gundihausen;10;558;278;280;56
60;;9;2;74;;138;Haarbach;9,14;558;268;290;61
60;;9;2;74;;139;Hebramsdorf;7,66;213;114;99;28
60;;9;2;74;;140;Hofendorf;6,69;231;117;114;35
60;;9;2;74;;141;Hohenthann;48,33; 1 834;939;895;38
60;;9;2;74;;142;Holzhausen;23,23;563;296;267;24
60;;9;2;74;;143;Inkofen;7,87;296;153;143;38
60;;9;2;74;;144;Kläham;15,25;980;477;503;64
60;;9;2;74;;145;Kröning;58,6; 2 289; 1 149; 1 140;39
60;;9;2;74;;146;Kumhausen;36,84; 3 047; 1 481; 1 566;83
60;;9;2;74;;147;Lichtenhaag;9,94;597;291;306;60
60;;9;2;74;;148;Martinshaun;7,34;299;136;163;41
60;;9;2;74;;149;Martinszell;10,43;214;107;107;21
60;;9;2;74;;150;Mettenbach;14,15;513;240;273;36
60;;9;2;74;;151;Münchsdorf;8,71;451;221;230;52
60;;9;2;74;;152;Münster;5;220;113;107;44
60;;9;2;74;;153;Neufahrn I Nb;6,24; 2 203; 1 075; 1 128;353
60;;9;2;74;;154;Neufraunhofen;17,51;830;405;425;47
60;;9;2;74;;155;Neuhausen B Landshut;15,26;781;401;380;51
60;;9;2;74;;156;Niederaichbach;32,46; 2 234; 1 173; 1 061;69
60;;9;2;74;;158;Niederhornbach;15,06;482;245;237;32
60;;9;2;74;;159;Oberglaim;22,36;573;266;307;26
60;;9;2;74;;160;Oberhatzkofen;21,6;854;412;442;40
60;;9;2;74;;161;Oberköllnbach;18,16;607;295;312;33
60;;9;2;74;;162;Oberlauterbach;12,75;620;295;325;49
60;;9;2;74;;163;Obermünchen;6,71;164;78;86;24
60;;9;2;74;;164;Oberroning;11,98;583;155;428;49
60;;9;2;74;;165;Obersüssbach;8,06;625;317;308;78
60;;9;2;74;;166;Ohu;10,35; 1 716;833;883;166
60;;9;2;74;;167;Paindlkofen;6;174;93;81;29
60;;9;2;74;;168;Pattendorf;15,42;965;453;512;63
60;;9;2;74;;169;Pauluszell;18,74;627;304;323;33
60;;9;2;74;;170;Pfaffendorf;11,23;397;201;196;35
60;;9;2;74;;171;Pfeffendorf;10,05;136;61;75;14
60;;9;2;74;;172;Pfeffenhausen Markt;18,62; 2 390; 1 116; 1 274;128
60;;9;2;74;;173;Piegendorf;9,91;242;123;119;24
60;;9;2;74;;174;Postau;18,85;733;336;397;39
60;;9;2;74;;175;Rainertshausen;6,9;241;117;124;35
60;;9;2;74;;176;Rottenburg A D Laaber Stadt;18,32; 3 999; 2 020; 1 979;218
60;;9;2;74;;177;Ruprechtsberg;10,62;421;214;207;40
60;;9;2;74;;178;Salksdorf;14,19;328;162;166;23
60;;9;2;74;;179;Schalkham;22,7;852;393;459;38
60;;9;2;74;;180;Schmatzhausen;7,74;422;205;217;55
60;;9;2;74;;181;Seyboldsdorf;10,88;743;339;404;68
60;;9;2;74;;182;Tiefenbach;21,3; 1 931;966;965;91
60;;9;2;74;;183;Velden Markt;8,54; 2 382; 1 074; 1 308;279
60;;9;2;74;;184;Vilsbiburg Stadt;9,85; 6 786; 2 973; 3 813;689
60;;9;2;74;;185;Vilsheim;9,42;717;357;360;76
60;;9;2;74;;186;Vilslern;16,22;863;423;440;53
60;;9;2;74;;187;Weihmichl;17,15;741;396;345;43
60;;9;2;74;;188;Weng;15,6;944;460;484;61
60;;9;2;74;;189;Widdersdorf;13,33;367;182;185;28
60;;9;2;74;;190;Winklsass;8,15;341;159;182;42
60;;9;2;74;;191;Wörth A D Isar;4,87; 1 144;553;591;235
60;;9;2;74;;192;Wolferding;17,18;529;256;273;31
60;;9;2;74;;193;Wurmsham;9,52;524;253;271;55
60;;9;2;74;;444;Landshut Gemfr Geb;1,35;;;0;0
40;;9;2;75;;;Passau;;;;;
60;;9;2;75;;111;Aicha Vorm Wald;18,53; 1 590;752;838;86
60;;9;2;75;;112;Aidenbach Markt;17,11; 2 318; 1 020; 1 298;135
60;;9;2;75;;113;Albersdorf;16,5;830;394;436;50
60;;9;2;75;;114;Aldersbach;45,84; 3 312; 1 571; 1 741;72
60;;9;2;75;;115;Alkofen;20,15; 3 082; 1 573; 1 509;153
60;;9;2;75;;116;Bad Füssing;55,1; 5 031; 2 310; 2 721;91
60;;9;2;75;;117;Beutelsbach;20,39;975;475;500;48
60;;9;2;75;;118;Breitenberg;29,84; 1 844;886;958;62
60;;9;2;75;;119;Büchlberg;26,5; 2 893; 1 439; 1 454;109
60;;9;2;75;;120;Eging Markt;16,26; 2 649; 1 236; 1 413;163
60;;9;2;75;;121;Fürstenstein;19,3; 3 369; 1 582; 1 787;175
60;;9;2;75;;122;Fürstenzell Markt;68,54; 5 920; 2 848; 3 072;86
60;;9;2;75;;123;Garham;20,32; 1 363;663;700;67
60;;9;2;75;;124;Griesbach I Rottal Stadt;69,81; 6 177; 2 829; 3 348;88
60;;9;2;75;;125;Haarbach;45,42; 2 382; 1 153; 1 229;52
60;;9;2;75;;126;Hauzenberg Markt;69,16; 9 172; 4 365; 4 807;133
60;;9;2;75;;127;Hofkirchen Markt;19,98; 1 858;857; 1 001;93
60;;9;2;75;;128;Hutthurm Markt;37,16; 4 398; 2 144; 2 254;118
60;;9;2;75;;129;Kellberg;14,69; 1 185;547;638;81
60;;9;2;75;;130;Kirchham;18,46; 1 662;889;773;90
60;;9;2;75;;131;Kößlarn Markt;25,49; 1 677;770;907;66
60;;9;2;75;;132;Malching;25,21; 1 136;536;600;45
60;;9;2;75;;133;Neuburg A Inn;41,8; 3 087; 1 482; 1 605;74
60;;9;2;75;;134;Neuhaus A Inn;30,91; 3 052; 1 324; 1 728;99
60;;9;2;75;;135;Neukirchen Vorm Wald;24,37; 1 907;914;993;78
60;;9;2;75;;136;Oberneureuth;17,73; 1 043;519;524;59
60;;9;2;75;;137;Obernzell Markt;18,15; 3 396; 1 514; 1 882;187
60;;9;2;75;;138;Ortenburg Markt;20,84; 2 649; 1 190; 1 459;127
60;;9;2;75;;140;Pleinting Markt;5,06; 1 556;748;808;308
60;;9;2;75;;141;Pocking Stadt;68,98; 9 572; 4 507; 5 065;139
60;;9;2;75;;143;Rotthalmünster Markt;29,47; 3 729; 1 689; 2 040;127
60;;9;2;75;;144;Ruderting;12,92; 2 159; 1 060; 1 099;167
60;;9;2;75;;145;Ruhstorf A D Rott;51,41; 5 741; 2 726; 3 015;112
60;;9;2;75;;146;Salzweg;31,92; 3 844; 1 927; 1 917;120
60;;9;2;75;;147;Sandbach;16,68; 1 206;572;634;72
60;;9;2;75;;148;Sonnen;4,14;484;224;260;117
60;;9;2;75;;149;Tettenweis;28,66; 1 650;778;872;58
60;;9;2;75;;150;Thyrnau;19,17; 1 875;879;996;98
60;;9;2;75;;151;Tiefenbach;49,7; 4 542; 2 204; 2 338;91
60;;9;2;75;;152;Tittling Markt;20,81; 3 864; 1 771; 2 093;186
60;;9;2;75;;153;Untergriesbach Markt;73,71; 5 654; 2 793; 2 861;77
60;;9;2;75;;154;Vilshofen Stadt;25,54; 7 670; 3 448; 4 222;300
60;;9;2;75;;155;Voglarn;10,29;337;170;167;33
60;;9;2;75;;156;Wegscheid Markt;65,96; 4 316; 2 039; 2 277;65
60;;9;2;75;;157;Weihmörting;15,04;641;291;350;43
60;;9;2;75;;158;Wildenranna;14,68;850;403;447;58
60;;9;2;75;;159;Windorf Markt;48,7; 3 872; 1 891; 1 981;80
60;;9;2;75;;160;Witzmannsberg;18,72; 1 353;648;705;72
60;;9;2;75;;161;Wolfachau;36,48; 3 430; 1 552; 1 878;94
60;;9;2;75;;162;Wotzdorf;9,84; 2 077; 1 023; 1 054;211
60;;9;2;75;;163;Zeitlarn;15,65;762;374;388;49
60;;9;2;75;;444;Passau Gemfr Geb;3,28;;;0;0
40;;9;2;76;;;Regen;;;;;
60;;9;2;76;;111;Achslach;25,79; 1 040;501;539;40
60;;9;2;76;;112;Allersdorf;19,73;658;332;326;33
60;;9;2;76;;113;Arnbruck;26,87; 1 684;783;901;63
60;;9;2;76;;114;Bärnzell;12,5;654;321;333;52
60;;9;2;76;;115;Bayerisch Eisenstein;22,03; 1 220;539;681;55
60;;9;2;76;;116;Bischofsmais;26,91; 1 498;684;814;56
60;;9;2;76;;117;Bodenmais Markt;42,07; 3 345; 1 542; 1 803;80
60;;9;2;76;;118;Böbrach;25,82; 1 491;745;746;58
60;;9;2;76;;119;Brandten;12,67;537;280;257;42
60;;9;2;76;;120;Drachselsried;34,74; 2 094;931; 1 163;60
60;;9;2;76;;121;Frauenau;59,59; 3 361; 1 591; 1 770;56
60;;9;2;76;;122;Geiersthal;22,37; 1 950;907; 1 043;87
60;;9;2;76;;123;Gotteszell;9,23; 1 031;479;552;112
60;;9;2;76;;124;Hochdorf;19,38; 1 180;543;637;61
60;;9;2;76;;125;Kirchaitnach;12,7;533;277;256;42
60;;9;2;76;;126;Kirchberg;12,83; 1 561;706;855;122
60;;9;2;76;;127;Kirchdorf I Wald;30,57; 1 938;965;973;63
60;;9;2;76;;128;Kollnburg;27,4; 1 505;749;756;55
60;;9;2;76;;129;Langdorf;16,31; 1 199;563;636;74
60;;9;2;76;;130;Lindberg;58,47; 2 343; 1 148; 1 195;40
60;;9;2;76;;131;Lohberg;59,32; 1 874;815; 1 059;32
60;;9;2;76;;132;March;10,38;756;362;394;73
60;;9;2;76;;133;Moosbach;14,97;904;430;474;60
60;;9;2;76;;134;Patersdorf;17,05; 1 732;836;896;102
60;;9;2;76;;135;Prackenbach;11,34;853;410;443;75
60;;9;2;76;;136;Rabenstein;21,69; 1 028;482;546;47
60;;9;2;76;;137;Raindorf;17,44; 1 098;514;584;63
60;;9;2;76;;138;Regen Stadt;42,92; 9 146; 4 313; 4 833;213
60;;9;2;76;;139;Rinchnach;40,21; 2 785; 1 272; 1 513;69
60;;9;2;76;;140;Rinchnachmündt;11,79;965;461;504;82
60;;9;2;76;;141;Ruhmannsdorf;13,56;588;293;295;43
60;;9;2;76;;142;Ruhmannsfelden Markt;5,81; 2 018;891; 1 127;347
60;;9;2;76;;143;Teisnach Markt;25,77; 2 537; 1 154; 1 383;98
60;;9;2;76;;144;Viechtach Stadt;33,74; 6 294; 2 841; 3 453;187
60;;9;2;76;;145;Wettzell;40,73; 1 421;704;717;35
60;;9;2;76;;146;Zachenberg;27,3; 1 937;910; 1 027;71
60;;9;2;76;;147;Zell;18,52;880;442;438;48
60;;9;2;76;;148;Zwiesel Stadt;14,79; 8 992; 4 137; 4 855;608
60;;9;2;76;;444;Regen Gemfr Geb;94,83;;;0;0
40;;9;2;77;;;Rottal-Inn;;;;;
60;;9;2;77;;111;Arnstorf Markt;62,16; 4 556; 2 052; 2 504;73
60;;9;2;77;;112;Bayerbach;19,43; 1 443;685;758;74
60;;9;2;77;;113;Birnbach;68,59; 4 791; 2 280; 2 511;70
60;;9;2;77;;114;Dietersburg;55,18; 2 659; 1 283; 1 376;48
60;;9;2;77;;115;Dirnaich;14,73;540;256;284;37
60;;9;2;77;;116;Eggenfelden Stadt;20,3; 9 124; 3 911; 5 213;449
60;;9;2;77;;117;Egglham;36,84; 2 195; 1 032; 1 163;60
60;;9;2;77;;118;Ering;39,55; 1 957;908; 1 049;49
60;;9;2;77;;119;Falkenberg;50,42; 2 482; 1 174; 1 308;49
60;;9;2;77;;121;Gangkofen Markt;58,67; 4 381; 1 991; 2 390;75
60;;9;2;77;;122;Geratskirchen;12,91;597;297;300;46
60;;9;2;77;;123;Hammersbach;16,05;810;382;428;50
60;;9;2;77;;124;Hebertsfelden;43,68; 3 147; 1 518; 1 629;72
60;;9;2;77;;125;Hölsbrunn;20,58;729;371;358;35
60;;9;2;77;;126;Johanniskirchen;40,61; 2 236; 1 064; 1 172;55
60;;9;2;77;;127;Julbach;9,29; 1 759;832;927;189
60;;9;2;77;;128;Kirchdorf A Inn;28,76; 3 504; 1 644; 1 860;122
60;;9;2;77;;129;Kohlstorf;4,12;120;55;65;29
60;;9;2;77;;130;Lohbruck;11,02;399;190;209;36
60;;9;2;77;;131;Malgersdorf;11,53;840;391;449;73
60;;9;2;77;;132;Mariakirchen;14,18;625;308;317;44
60;;9;2;77;;133;Massing Markt;24,64; 2 360; 1 092; 1 268;96
60;;9;2;77;;134;Mitterskirchen;22,03; 1 408;637;771;64
60;;9;2;77;;135;Münchsdorf;23,81; 1 295;605;690;54
60;;9;2;77;;136;Neukirchen B Pfarrkirchen;19,23;922;461;461;48
60;;9;2;77;;137;Peterskirchen;13,19;991;487;504;75
60;;9;2;77;;138;Pfarrkirchen Stadt;52,24; 9 637; 4 411; 5 226;184
60;;9;2;77;;139;Postmünster;43,4; 2 262; 1 051; 1 211;52
60;;9;2;77;;140;Reut;31,97; 1 710;816;894;53
60;;9;2;77;;141;Rimbach;17,38;682;329;353;39
60;;9;2;77;;142;Rossbach;24,35; 1 349;624;725;55
60;;9;2;77;;143;Sallach;11,08;284;134;150;26
60;;9;2;77;;144;Schönau;36,61; 1 466;721;745;40
60;;9;2;77;;145;Simbach A Inn Stadt;47,36; 9 380; 4 101; 5 279;198
60;;9;2;77;;146;Staudach;11,47;308;158;150;27
60;;9;2;77;;147;Stubenberg;18,19; 1 183;585;598;65
60;;9;2;77;;148;Tann Markt;34,66; 3 069; 1 413; 1 656;89
60;;9;2;77;;149;Triftern Markt;41,47; 3 907; 1 777; 2 130;94
60;;9;2;77;;150;Ulbering;12,48;524;261;263;42
60;;9;2;77;;151;Unterdietfurt;32,08; 1 968;902; 1 066;61
60;;9;2;77;;152;Wittibreut;27,31; 1 342;647;695;49
60;;9;2;77;;153;Wurmannsquick Markt;41,89; 2 946; 1 433; 1 513;70
60;;9;2;77;;154;Zeilarn;30,3; 2 153; 1 041; 1 112;71
60;;9;2;77;;155;Zell;11,9;465;235;230;39
60;;9;2;77;;444;Rottal-Inn Gemfr Geb;4,96;;;0;0
40;;9;2;78;;;Straubing-Bogen;;;;;
60;;9;2;78;;112;Aholfing;19,56; 1 109;528;581;57
60;;9;2;78;;113;Aiterhofen;13,37; 1 508;583;925;113
60;;9;2;78;;114;Allkofen;5,25;248;134;114;47
60;;9;2;78;;115;Amselfing;21,85;578;288;290;26
60;;9;2;78;;116;Ascha;19,55;925;431;494;47
60;;9;2;78;;117;Atting;14,91;897;429;468;60
60;;9;2;78;;118;Bogen Stadt;28,14; 6 728; 3 433; 3 295;239
60;;9;2;78;;119;Elisabethszell;14,36;715;349;366;50
60;;9;2;78;;120;Falkenfels;11,5;737;379;358;64
60;;9;2;78;;121;Feldkirchen;14,04;655;330;325;47
60;;9;2;78;;122;Gaishausen;7,61;389;187;202;51
60;;9;2;78;;123;Geiselhöring Stadt;27,43; 3 276; 1 482; 1 794;119
60;;9;2;78;;124;Geltolfing;5,86;370;180;190;63
60;;9;2;78;;126;Gossersdorf;8,5;558;273;285;66
60;;9;2;78;;127;Grafling;7,85;142;63;79;18
60;;9;2;78;;128;Haader;17,13;345;173;172;20
60;;9;2;78;;129;Haibach;18,22; 1 358;646;712;75
60;;9;2;78;;130;Hailing;12,17;454;217;237;37
60;;9;2;78;;131;Haindling;9,19;236;128;108;26
60;;9;2;78;;132;Hainsbach;16,09;424;210;214;26
60;;9;2;78;;133;Hankofen;16,35;554;275;279;34
60;;9;2;78;;134;Haselbach;18,4; 1 202;596;606;65
60;;9;2;78;;135;Haunkenzell;14,67;727;362;365;50
60;;9;2;78;;136;Hirschling;9,02;213;102;111;24
60;;9;2;78;;138;Hofkirchen;21,65;623;294;329;29
60;;9;2;78;;139;Hunderdorf;10,64; 1 910;914;996;180
60;;9;2;78;;140;Irlbach;11,46; 1 006;478;528;88
60;;9;2;78;;141;Kirchroth;5,85;631;278;353;108
60;;9;2;78;;142;Kössnach;11,87;455;222;233;38
60;;9;2;78;;143;Konzell;17,72; 1 046;473;573;59
60;;9;2;78;;144;Laberweinting;27,84; 1 881;916;965;68
60;;9;2;78;;145;Landorf;8,07;360;175;185;45
60;;9;2;78;;146;Leiblfing;35,41; 1 578;764;814;45
60;;9;2;78;;147;Loitzendorf;13,84;595;282;313;43
60;;9;2;78;;148;Mallersdorf-Pfaffenberg Markt;48,88; 4 877; 1 942; 2 935;100
60;;9;2;78;;149;Mariaposching;19,62; 1 188;613;575;61
60;;9;2;78;;150;Metting;5,45;187;101;86;34
60;;9;2;78;;151;Mitterfels Markt;13,69; 1 963;884; 1 079;143
60;;9;2;78;;152;Mitterharthausen;8,81; 1 157;725;432;131
60;;9;2;78;;153;Münster;7,65;585;293;292;76
60;;9;2;78;;154;Neukirchen;14; 1 027;491;536;73
60;;9;2;78;;155;Niederachdorf;7,66;192;97;95;25
60;;9;2;78;;156;Niederharthausen;5,08;222;101;121;44
60;;9;2;78;;157;Niederlindhart;8,77;423;201;222;48
60;;9;2;78;;159;Niederwinkling;21,77; 1 383;666;717;64
60;;9;2;78;;160;Oberalteich;16,51; 1 574;741;833;95
60;;9;2;78;;161;Oberharthausen;5,63;161;77;84;29
60;;9;2;78;;162;Oberhaselbach;9,02;380;183;197;42
60;;9;2;78;;163;Obermiethnach;4,64;315;172;143;68
60;;9;2;78;;165;Obermühlbach;10,38;405;203;202;39
60;;9;2;78;;166;Oberpiebing;15,51;622;305;317;40
60;;9;2;78;;167;Oberschneiding;31,5; 1 456;641;815;46
60;;9;2;78;;168;Oberzeitldorn;5,42;436;230;206;80
60;;9;2;78;;169;Paitzkofen;8,06;275;137;138;34
60;;9;2;78;;170;Parkstetten;14,1; 1 704;811;893;121
60;;9;2;78;;171;Perasdorf;16,06;668;336;332;42
60;;9;2;78;;172;Perkam;14,22; 1 044;522;522;73
60;;9;2;78;;173;Pfelling;8,55;646;309;337;76
60;;9;2;78;;174;Pillnach;3,22;263;121;142;82
60;;9;2;78;;175;Pönning;7,1;250;123;127;35
60;;9;2;78;;176;Pondorf;1,56;142;70;72;91
60;;9;2;78;;177;Rain;14,27; 1 430;695;735;100
60;;9;2;78;;178;Rattenberg;30,04; 1 617;773;844;54
60;;9;2;78;;179;Rattiszell;7,5;517;239;278;69
60;;9;2;78;;181;Reissing;12,64;551;273;278;44
60;;9;2;78;;182;Salching;10,39;893;425;468;86
60;;9;2;78;;183;Sallach;11,78;571;276;295;48
60;;9;2;78;;184;Sankt Englmar;36,62; 1 398;642;756;38
60;;9;2;78;;185;Saulburg;16,15;797;404;393;49
60;;9;2;78;;186;Schambach;10,66;478;239;239;45
60;;9;2;78;;187;Schwarzach Markt;27,74; 2 202; 1 034; 1 168;79
60;;9;2;78;;188;Schwimmbach;6,73;510;251;259;76
60;;9;2;78;;189;Stallwang;11,2;924;428;496;83
60;;9;2;78;;190;Steinach;15,4; 1 191;574;617;77
60;;9;2;78;;191;Steinburg;4,59;635;326;309;138
60;;9;2;78;;192;Strasskirchen;16,1; 1 746;830;916;108
60;;9;2;78;;193;Unterzeitldorn;6,89;214;100;114;31
60;;9;2;78;;194;Upfkofen;6,14;232;116;116;38
60;;9;2;78;;195;Wallkofen;15,67;416;225;191;27
60;;9;2;78;;196;Weichs;4,55;146;82;64;32
60;;9;2;78;;197;Wiesenfelden;43,39; 1 948;992;956;45
60;;9;2;78;;198;Windberg;8,44;856;420;436;101
60;;9;2;78;;199;Zinzenzell;14,34;608;304;304;42
60;;9;2;78;;444;Straubing-Bogen Gemfr Geb;17,87;;;0;0
40;;9;2;79;;;Dingolfing-Landau;;;;;
60;;9;2;79;;111;Altenbuch;10,26;509;240;269;50
60;;9;2;79;;112;Dingolfing Stadt;42,5; 13 325; 6 417; 6 908;314
60;;9;2;79;;113;Eichendorf Markt;94,84; 6 000; 2 819; 3 181;63
60;;9;2;79;;114;Ettling;17,32;710;344;366;41
60;;9;2;79;;115;Frontenhausen Markt;6,86; 2 407; 1 072; 1 335;351
60;;9;2;79;;116;Gottfrieding;27,05; 1 557;766;791;58
60;;9;2;79;;117;Grossenpinning;8,45;247;119;128;29
60;;9;2;79;;118;Grossköllnbach;23,12; 1 288;616;672;56
60;;9;2;79;;119;Haberskirchen;20,88;715;366;349;34
60;;9;2;79;;120;Höcking;17,97;998;492;506;56
60;;9;2;79;;121;Hüttenkofen;6,98;278;148;130;40
60;;9;2;79;;122;Landau A D Isar Stadt;66,79; 10 275; 4 706; 5 569;154
60;;9;2;79;;123;Lengthal;36,05; 1 572;792;780;44
60;;9;2;79;;124;Loiching;38,98; 2 350; 1 138; 1 212;60
60;;9;2;79;;125;Mamming;41,17; 2 140; 1 040; 1 100;52
60;;9;2;79;;126;Marklkofen;42,16; 3 099; 1 434; 1 665;74
60;;9;2;79;;127;Mengkofen;55,87; 3 005; 1 410; 1 595;54
60;;9;2;79;;128;Moosthenning;17,03;966;486;480;57
60;;9;2;79;;129;Mühlhausen;6,51;284;139;145;44
60;;9;2;79;;130;Niederviehbach;29,63; 2 027;871; 1 156;68
60;;9;2;79;;131;Ottering;17,31;741;362;379;43
60;;9;2;79;;132;Pilsting Markt;47,9; 4 120; 1 985; 2 135;86
60;;9;2;79;;133;Rampoldstetten;21,09;613;316;297;29
60;;9;2;79;;134;Reisbach Markt;74,8; 4 831; 2 251; 2 580;65
60;;9;2;79;;135;Simbach Markt;50,82; 3 231; 1 531; 1 700;64
60;;9;2;79;;136;Süsskofen;15,73;488;245;243;31
60;;9;2;79;;137;Wallersdorf Markt;48,53; 4 280; 1 981; 2 299;88
20;;9;3;;;;Reg.-Bez. Oberpfalz;;;;;
40;;9;3;61;;;Amberg Stadt;;;;;
60;;9;3;61;;0;Amberg Stadt;49,96; 46 934; 21 593; 25 341;939
40;;9;3;62;;;Regensburg Stadt;;;;;
60;;9;3;62;;0;Regensburg Stadt;54,52; 131 886; 62 125; 69 761;2 419
40;;9;3;63;;;Weiden I. D. Opf. Stadt;;;;;
60;;9;3;63;;0;Weiden I D Opf Stadt;56,17; 42 697; 19 464; 23 233;760
40;;9;3;71;;;Amberg-Sulzbach;;;;;
60;;9;3;71;;111;Ammerthal;6,09;975;504;471;160
60;;9;3;71;;112;Angfeld;17,62;433;220;213;25
60;;9;3;71;;113;uerbach I D Opf Stadt;16,06; 5 696; 2 618; 3 078;355
60;;9;3;71;;114;Augsberg;11,25;215;102;113;19
60;;9;3;71;;115;Bachetsfeld;14,42;335;175;160;23
60;;9;3;71;;116;Birgland;54,03; 1 351;678;673;25
60;;9;3;71;;117;Degelsdorf;2,98;454;221;233;152
60;;9;3;71;;118;Ebermannsdorf;36,07; 1 428;739;689;40
60;;9;3;71;;119;Edelsfeld;34,5; 1 508;732;776;44
60;;9;3;71;;120;Ensdorf;41,45; 1 886;958;928;46
60;;9;3;71;;121;Freihung Markt;38,42; 3 139; 1 528; 1 611;82
60;;9;3;71;;122;Freudenberg;70,07; 3 238; 1 633; 1 605;46
60;;9;3;71;;123;Gebenbach;18,09;672;338;334;37
60;;9;3;71;;124;Götzendorf;8,6;172;85;87;20
60;;9;3;71;;125;Gunzendorf;11,23;317;156;161;28
60;;9;3;71;;126;Hahnbach Markt;67,41; 4 140; 1 987; 2 153;61
60;;9;3;71;;127;Hirschau Stadt;62,68; 5 918; 2 849; 3 069;94
60;;9;3;71;;128;Hirschbach;26,77; 1 253;617;636;47
60;;9;3;71;;129;Hohenburg Markt;43,45; 1 673;770;903;39
60;;9;3;71;;130;Holnstein;7,59;280;140;140;37
60;;9;3;71;;131;Illschwang;18,8;721;368;353;38
60;;9;3;71;;132;Kastl Markt;34,56; 2 028; 1 000; 1 028;59
60;;9;3;71;;133;Kemnath A Buchberg;17,51;707;361;346;40
60;;9;3;71;;134;Kirchenreinbach;4,04;265;117;148;66
60;;9;3;71;;135;Königstein Markt;28,47; 1 662;802;860;58
60;;9;3;71;;136;Kümmersbruck;46,44; 7 655; 3 848; 3 807;165
60;;9;3;71;;137;Massenricht;11,62;268;142;126;23
60;;9;3;71;;138;Michelfeld;8,27; 1 326;495;831;160
60;;9;3;71;;139;Nasnitz;4,23;292;137;155;69
60;;9;3;71;;140;Neidstein;7,6;749;368;381;99
60;;9;3;71;;141;Neukirchen B Sulzbach-Rosenberg;19,92; 1 835;880;955;92
60;;9;3;71;;142;Nitzlbuch;5,43;999;504;495;184
60;;9;3;71;;143;Pfaffenhofen;6,95;278;145;133;40
60;;9;3;71;;144;Poppenricht;7,2; 1 556;785;771;216
60;;9;3;71;;145;Ranzenthal;6,54;139;63;76;21
60;;9;3;71;;146;Rieden Markt;32,18; 2 293; 1 131; 1 162;71
60;;9;3;71;;147;Röckenricht;14,28;440;216;224;31
60;;9;3;71;;148;Schmidmühlen Markt;25,48; 2 172; 1 003; 1 169;85
60;;9;3;71;;149;Schmidtstadt;11,41;417;201;216;37
60;;9;3;71;;150;Schnaittenbach Stadt;29,82; 3 554; 1 763; 1 791;119
60;;9;3;71;;151;Sulzbach-Rosenberg Stadt;37,52; 18 596; 8 752; 9 844;496
60;;9;3;71;;152;Sunzendorf;8,41;189;101;88;22
60;;9;3;71;;153;Trasslberg;7,01; 1 398;685;713;199
60;;9;3;71;;154;Ursensollen;66,31; 2 595; 1 335; 1 260;39
60;;9;3;71;;155;Utzenhofen;19,54;570;292;278;29
60;;9;3;71;;156;Vilseck Stadt;61,43; 5 623; 2 680; 2 943;92
60;;9;3;71;;157;Weigendorf;12,58; 1 195;604;591;95
60;;9;3;71;;444;Amberg-Sulzbach Gemfr Geb;112,24;;;0;0
40;;9;3;72;;;Cham;;;;;
60;;9;3;72;;111;Altenkreith;3,82;879;475;404;230
60;;9;3;72;;112;Arnschwang;28,19; 1 606;756;850;57
60;;9;3;72;;113;Arrach;17,18; 1 014;435;579;59
60;;9;3;72;;114;Biberbach;9,15;285;139;146;31
60;;9;3;72;;115;Blaibach;16,87; 1 721;772;949;102
60;;9;3;72;;116;Cham Stadt;43,06; 12 423; 5 760; 6 663;289
60;;9;3;72;;117;Chamerau;14,83; 1 538;720;818;104
60;;9;3;72;;118;Chammünster;25,05; 2 592; 1 175; 1 417;103
60;;9;3;72;;119;Dalking;11,4;555;265;290;49
60;;9;3;72;;120;Diepoltsried;4,65;121;59;62;26
60;;9;3;72;;121;Döfering;10,92;424;201;223;39
60;;9;3;72;;122;Eismannsberg;5,72;200;97;103;35
