Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.1995 (Jahr) zum Gebietsstand 01.01.1996;;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;15;3;62;6212;26;Döhren;6,03;239;112;127;40;39356
60;64;15;3;62;6212;35;Eschenrode;4,24;183;91;92;43;39356
60;64;15;3;62;6212;37;Everingen;6,26;192;99;93;31;39359
60;64;15;3;62;6212;51;Hödingen;9,2;306;150;156;33;39356
60;64;15;3;62;6212;52;Hörsingen;8,65;697;349;348;81;39356
60;64;15;3;62;6212;81;Schwanefeld;5,42;392;182;210;72;39343
60;64;15;3;62;6212;82;Seggerde;10,36;140;67;73;14;39356
60;64;15;3;62;6212;83;Siestedt;14,91;608;298;310;41;39356
60;64;15;3;62;6212;88;Walbeck;14,61;926;473;453;63;39356
60;64;15;3;62;6212;91;Weferlingen, Flecken;16,92; 2 126; 1 049; 1 077;126;39356
40;44;15;3;63;;;Stendal;;;;;;
60;63;15;3;63;0;116;Tangerhütte, Stadt;31,17; 7 314; 3 583; 3 731;235;39517
50;54;15;3;63;6301;;Altmärkische Höhe;;;;;;
60;64;15;3;63;6301;6;Ballerstedt;11,86;353;186;167;30;39606
60;64;15;3;63;6301;18;Boock;12,01;327;154;173;27;39606
60;64;15;3;63;6301;19;Bretsch;33,18;767;399;368;23;39606
60;64;15;3;63;6301;32;Flessau;30,29; 1 101;554;547;36;39606
60;64;15;3;63;6301;33;Gagel;7,33;138;70;68;19;39606
60;64;15;3;63;6301;37;Gladigau;15,51;442;212;230;28;39606
60;64;15;3;63;6301;49;Heiligenfelde;10,66;244;126;118;23;39606
60;64;15;3;63;6301;69;Kossebau;13,45;302;145;157;22;39606
60;64;15;3;63;6301;79;Lückstedt;13,38;639;310;329;48;39606
60;64;15;3;63;6301;94;Rossau;17,89;449;218;231;25;39606
50;54;15;3;63;6302;;Arneburg-Krusemark;;;;;;
60;64;15;3;63;6302;1;Altenzaun;11,2;149;77;72;13;39596
60;63;15;3;63;6302;2;Arneburg, Stadt;28,18; 1 756;825;931;62;39596
60;64;15;3;63;6302;7;Beelitz;2,53;91;52;39;36;39596
60;64;15;3;63;6302;8;Behrendorf;23,64;592;305;287;25;39606
60;64;15;3;63;6302;46;Hassel;11,99;687;347;340;57;39596
60;64;15;3;63;6302;50;Hindenburg;14,97;433;208;225;29;39596
60;64;15;3;63;6302;51;Hohenberg-Krusemark;24,36;615;319;296;25;39596
60;64;15;3;63;6302;58;Jarchau;6,67;370;179;191;55;39596
60;64;15;3;63;6302;96;Sandauerholz;16,18;196;105;91;12;39606
60;64;15;3;63;6302;97;Sanne;8,57;189;95;94;22;39596
60;64;15;3;63;6302;109;Schwarzholz;12,82;247;114;133;19;39596
60;64;15;3;63;6302;115;Storkau (Elbe);9,58;219;112;107;23;39590
60;63;15;3;63;6302;131;Werben, Stadt;29,75;959;460;499;32;39615
50;54;15;3;63;6303;;Bismark;;;;;;
60;64;15;3;63;6303;10;Berkau;18,93;502;237;265;27;39624
60;63;15;3;63;6303;15;Bismark (Altmark), Stadt;33,18; 3 307; 1 612; 1 695;100;39629
60;64;15;3;63;6303;22;Büste;11,89;389;202;187;33;39624
60;64;15;3;63;6303;54;Holzhausen;6,81;134;65;69;20;39629
60;64;15;3;63;6303;68;Könnigde;6,59;182;87;95;28;39629
60;64;15;3;63;6303;70;Kremkau;9,9;274;135;139;28;39624
60;64;15;3;63;6303;82;Meßdorf;27,92;856;417;439;31;39624
50;54;15;3;63;6304;;Elb-Havel-Land;;;;;;
60;64;15;3;63;6304;35;Garz;7,89;179;88;91;23;39524
60;64;15;3;63;6304;62;Kamern;31,81;777;389;388;24;39524
60;64;15;3;63;6304;66;Klietz;45,81; 1 885;928;957;41;39524
60;64;15;3;63;6304;73;Kuhlhausen;11,71;195;104;91;17;39524
60;63;15;3;63;6304;95;Sandau (Elbe), Stadt;18,58; 1 049;503;546;56;39524
60;64;15;3;63;6304;104;Schönfeld;20,31;264;132;132;13;39524
60;64;15;3;63;6304;128;Warnau;10,68;298;142;156;28;39524
60;64;15;3;63;6304;134;Wulkau;15,7;509;272;237;32;39524
50;54;15;3;63;6305;;Havelberg;;;;;;
60;63;15;3;63;6305;47;Havelberg, Stadt;56,48; 7 033; 3 445; 3 588;125;39539
60;64;15;3;63;6305;59;Jederitz;11,7;192;104;88;16;39524
60;64;15;3;63;6305;88;Nitzow;14,35;517;249;268;36;39539
60;64;15;3;63;6305;122;Vehlgast-Kümmernitz;36,32;353;187;166;10;39539
50;54;15;3;63;6306;;Kläden;;;;;;
60;64;15;3;63;6306;5;Badingen;17,35;550;292;258;32;39579
60;64;15;3;63;6306;26;Dobberkau;16,44;330;162;168;20;39606
60;64;15;3;63;6306;34;Garlipp;6,85;161;79;82;24;39579
60;64;15;3;63;6306;40;Grassau;16,17;291;142;149;18;39579
60;64;15;3;63;6306;53;Hohenwulsch;15,17;458;222;236;30;39606
60;64;15;3;63;6306;61;Käthen;8,03;133;64;69;17;39599
60;64;15;3;63;6306;64;Kläden;14,45;804;388;416;56;39579
60;64;15;3;63;6306;91;Querstedt;18,19;243;112;131;13;39579
60;64;15;3;63;6306;98;Schäplitz;7,15;132;53;79;18;39579
60;64;15;3;63;6306;101;Schernikau;13,19;347;167;180;26;39579
60;64;15;3;63;6306;102;Schinne;15,11;526;257;269;35;39579
60;64;15;3;63;6306;108;Schorstedt;15;337;180;157;22;39606
60;64;15;3;63;6306;113;Steinfeld (Altmark);11,13;306;162;144;27;39599
50;54;15;3;63;6307;;Mittlere Uchte;;;;;;
60;64;15;3;63;6307;4;Baben;9,06;229;117;112;25;39596
60;64;15;3;63;6307;11;Bertkow;12,56;319;164;155;25;39596
60;64;15;3;63;6307;28;Eichstedt;14,29;432;220;212;30;39596
60;64;15;3;63;6307;38;Goldbeck;14,29; 1 391;670;721;97;39579
60;64;15;3;63;6307;44;Groß Schwechten;24,53;550;283;267;22;39579
60;64;15;3;63;6307;56;Iden;21,19; 1 239;591;648;58;39606
60;64;15;3;63;6307;65;Klein Schwechten;18,91;551;277;274;29;39579
60;64;15;3;63;6307;76;Lindtorf;9,46;416;215;201;44;39596
60;64;15;3;63;6307;93;Rochau;20,1;689;343;346;34;39579
60;64;15;3;63;6307;126;Walsleben;13,07;510;245;265;39;39606
50;54;15;3;63;6308;;Osterburg;;;;;;
60;64;15;3;63;6308;27;Düsedau;12,82;388;188;200;30;39606
60;64;15;3;63;6308;29;Erxleben;20,99;531;259;272;25;39606
60;64;15;3;63;6308;67;Königsmark;34,21;519;293;226;15;39606
60;64;15;3;63;6308;71;Krevese;22,15;545;268;277;25;39606
60;64;15;3;63;6308;81;Meseberg;10,96;399;203;196;36;39606
60;63;15;3;63;6308;89;Osterburg (Altmark), Stadt;40,03; 8 429; 3 993; 4 436;211;39606
50;54;15;3;63;6309;;Schönhausen;;;;;;
60;64;15;3;63;6309;31;Fischbeck (Elbe);20,67;744;367;377;36;39524
60;64;15;3;63;6309;52;Hohengöhren;28,24;491;242;249;17;39524
60;64;15;3;63;6309;86;Neuermark-Lübars;20,65;389;196;193;19;39524
60;64;15;3;63;6309;105;Schönhausen (Elbe);45,74; 2 209; 1 065; 1 144;48;39524
60;64;15;3;63;6309;107;Schollene;65,31; 1 385;679;706;21;14715
60;64;15;3;63;6309;135;Wust;47,5;888;448;440;19;39524
50;54;15;3;63;6310;;Seehausen/Altmark;;;;;;
60;64;15;3;63;6310;3;Aulosen;18,41;424;197;227;23;39615
60;64;15;3;63;6310;12;Beuster;27,05;598;310;288;22;39615
60;64;15;3;63;6310;30;Falkenberg;15,3;282;145;137;18;39615
60;64;15;3;63;6310;36;Geestgottberg;17,15;455;222;233;27;39615
60;64;15;3;63;6310;39;Gollensdorf;36,31;330;161;169;9;39615
60;64;15;3;63;6310;43;Groß Garz;35,99;885;428;457;25;39615
60;64;15;3;63;6310;72;Krüden;29,36;757;402;355;26;39615
60;64;15;3;63;6310;75;Lichterfelde;18,84;410;222;188;22;39615
60;64;15;3;63;6310;77;Losenrade;6,88;172;85;87;25;39615
60;64;15;3;63;6310;78;Losse;8,89;132;71;61;15;39615
60;64;15;3;63;6310;87;Neukirchen;13,76;284;130;154;21;39615
60;64;15;3;63;6310;90;Pollitz;19,06;364;177;187;19;39615
60;64;15;3;63;6310;103;Schönberg;21,46;590;301;289;27;39615
60;63;15;3;63;6310;110;Seehausen (Altmark), Stadt;34,44; 4 824; 2 281; 2 543;140;39615
60;64;15;3;63;6310;125;Wahrenberg;18,23;383;197;186;21;39615
60;64;15;3;63;6310;127;Wanzer;7,38;118;59;59;16;39615
60;64;15;3;63;6310;130;Wendemark;19,35;301;149;152;16;39615
50;54;15;3;63;6311;;Stendal;;;;;;
60;64;15;3;63;6311;13;Bindfelde;9,59;226;112;114;24;39590
60;64;15;3;63;6311;112;Staffelde;12,09;284;147;137;23;39596
60;63;15;3;63;6311;114;Stendal, Stadt;53,89; 44 839; 21 743; 23 096;832;39576
50;54;15;3;63;6312;;Tangerhütte-Land;;;;;;
60;64;15;3;63;6312;9;Bellingen;11,76;320;150;170;27;39579
60;64;15;3;63;6312;14;Birkholz;16,18;383;187;196;24;39517
60;64;15;3;63;6312;23;Cobbel;11,15;317;165;152;28;39517
60;64;15;3;63;6312;25;Demker;12,52;396;184;212;32;39579
60;64;15;3;63;6312;55;Hüselitz;13,48;290;135;155;22;39579
60;64;15;3;63;6312;63;Kehnert;9,3;278;127;151;30;39517
60;64;15;3;63;6312;80;Lüderitz;38,83; 1 165;557;608;30;39517
60;64;15;3;63;6312;92;Ringfurth;14,55;304;153;151;21;39517
60;64;15;3;63;6312;100;Schernebeck;12,24;240;119;121;20;39517
60;64;15;3;63;6312;106;Schönwalde (Altmark);5,01;113;59;54;23;39517
60;64;15;3;63;6312;118;Uchtdorf;15,35;339;175;164;22;39517
60;64;15;3;63;6312;121;Uetz;5,85;243;116;127;42;39517
60;64;15;3;63;6312;129;Weißewarte;19,86;405;207;198;20;39517
60;64;15;3;63;6312;132;Windberge;32,41;304;147;157;9;39579
50;54;15;3;63;6313;;Tangermünde;;;;;;
60;64;15;3;63;6313;16;Bittkau;11,07;777;381;396;70;39517
60;64;15;3;63;6313;17;Bölsdorf;10,38;278;143;135;27;39517
60;64;15;3;63;6313;20;Buch;19,84;443;224;219;22;39517
60;64;15;3;63;6313;41;Grieben;20,34;858;405;453;42;39517
60;64;15;3;63;6313;42;Grobleben;3,83;97;50;47;25;39579
60;64;15;3;63;6313;45;Hämerten;6,74;181;90;91;27;39590
60;64;15;3;63;6313;60;Jerchel;8,98;138;73;65;15;39517
60;64;15;3;63;6313;74;Langensalzwedel;6,91;184;96;88;27;39590
60;64;15;3;63;6313;83;Miltern;10,57;320;169;151;30;39590
60;64;15;3;63;6313;99;Schelldorf;4,62;113;53;60;24;39517
60;63;15;3;63;6313;117;Tangermünde, Stadt;22; 10 610; 5 089; 5 521;482;39590
50;54;15;3;63;6314;;Uchtetal;;;;;;
60;64;15;3;63;6314;21;Buchholz;8,94;285;135;150;32;39579
60;64;15;3;63;6314;24;Dahlen;20,23;633;324;309;31;39579
60;64;15;3;63;6314;48;Heeren;13,54;466;230;236;34;39590
60;64;15;3;63;6314;57;Insel;25,16;708;345;363;28;39599
60;64;15;3;63;6314;84;Möringen;17,34;800;402;398;46;39599
60;64;15;3;63;6314;85;Nahrstedt;8,63;289;130;159;33;39599
60;64;15;3;63;6314;111;Staats;14,29;317;157;160;22;39599
60;64;15;3;63;6314;119;Uchtspringe;10,74; 1 686;877;809;157;39599
60;64;15;3;63;6314;120;Uenglingen;11,38;445;221;224;39;39579
60;64;15;3;63;6314;123;Vinzelberg;5,61;249;125;124;44;39599
60;64;15;3;63;6314;124;Volgfelde;7,3;187;87;100;26;39599
60;64;15;3;63;6314;133;Wittenmoor;17,99;282;140;142;16;39579
40;44;15;3;64;;;Quedlinburg;;;;;;
50;54;15;3;64;6401;;Ballenstedt;;;;;;
60;64;15;3;64;6401;2;Badeborn;13,78; 1 313;649;664;95;6493
60;63;15;3;64;6401;3;Ballenstedt, Stadt;43,25; 7 507; 3 583; 3 924;174;6493
60;64;15;3;64;6401;17;Radisleben;8,17;500;243;257;61;6463
50;54;15;3;64;6402;;Bode-Selke-Aue;;;;;;
60;64;15;3;64;6402;5;Ditfurt;23,71; 1 933;933; 1 000;82;6484
60;64;15;3;64;6402;10;Hausneindorf;14,1;913;465;448;65;6458
60;64;15;3;64;6402;11;Hedersleben;16,46; 1 827;881;946;111;6458
60;64;15;3;64;6402;12;Heteborn;14,94;423;208;215;28;6458
60;64;15;3;64;6402;26;Wedderstedt;7,69;522;257;265;68;6458
50;54;15;3;64;6403;;Gernrode/Harz;;;;;;
60;64;15;3;64;6403;1;Bad Suderode;8,2; 1 905;912;993;232;6507
60;64;15;3;64;6403;6;Friedrichsbrunn;18,34; 1 168;584;584;64;6507
60;63;15;3;64;6403;7;Gernrode, Stadt;34,07; 3 766; 1 803; 1 963;111;6507
60;64;15;3;64;6403;18;Rieder;21,41; 2 145; 1 039; 1 106;100;6507
60;64;15;3;64;6403;21;Stecklenberg;5,98;621;302;319;104;6507
50;54;15;3;64;6404;;Stadt Quedlinburg;;;;;;
60;63;15;3;64;6404;16;Quedlinburg, Stadt;78,15; 25 844; 12 294; 13 550;331;6484
60;64;15;3;64;6404;27;Westerhausen;17,36; 2 206; 1 073; 1 133;127;6484
50;54;15;3;64;6405;;Thale;;;;;;
60;64;15;3;64;6405;14;Neinstedt;5,56; 2 208; 1 174; 1 034;397;6502
60;63;15;3;64;6405;23;Thale, Stadt;29,23; 15 506; 7 401; 8 105;530;6502
60;64;15;3;64;6405;24;Warnstedt;8,87;724;366;358;82;6502
60;64;15;3;64;6405;25;Weddersleben;6,43; 1 137;553;584;177;6502
50;54;15;3;64;6406;;Unterharz;;;;;;
60;64;15;3;64;6406;4;Dankerode;11,7;960;480;480;82;6493
60;63;15;3;64;6406;8;Güntersberge, Stadt;32,68; 1 120;550;570;34;6507
60;63;15;3;64;6406;9;Harzgerode, Stadt;45,08; 5 141; 2 451; 2 690;114;6493
60;64;15;3;64;6406;13;Königerode;14,63;890;457;433;61;6493
60;64;15;3;64;6406;15;Neudorf;14;660;317;343;47;6493
60;64;15;3;64;6406;19;Schielo;19,75;649;365;284;33;6493
60;64;15;3;64;6406;20;Siptenfelde;12,7;672;333;339;53;6507
60;64;15;3;64;6406;22;Straßberg;13,78;969;468;501;70;6493
40;44;15;3;67;;;Schönebeck;;;;;;
60;63;15;3;67;0;6;Calbe (Saale), Stadt;56,53; 13 118; 6 309; 6 809;232;39240
50;54;15;3;67;6701;;Bördeland;;;;;;
60;64;15;3;67;6701;3;Biere;24,65; 2 375; 1 147; 1 228;96;39221
60;64;15;3;67;6701;7;Eggersdorf;5,58; 1 222;596;626;219;39221
60;64;15;3;67;6701;27;Welsleben;21,7; 1 806;903;903;83;39221
50;54;15;3;67;6702;;Elbe-Saale-Winkel;;;;;;
60;63;15;3;67;6702;2;Barby (Elbe), Stadt;40,85; 5 078; 2 498; 2 580;124;39249
60;64;15;3;67;6702;10;Glinde;4,59;268;132;136;58;39249
60;64;15;3;67;6702;12;Gnadau;3,63;565;256;309;156;39249
60;64;15;3;67;6702;19;Pömmelte;12,35;741;355;386;60;39249
60;64;15;3;67;6702;25;Tornitz;11,79;648;326;322;55;39249
60;64;15;3;67;6702;28;Wespen;2,68;256;130;126;96;39249
50;54;15;3;67;6703;;EL-SA-TA-L;;;;;;
60;64;15;3;67;6703;4;Breitenhagen;11,06;565;286;279;51;39240
60;64;15;3;67;6703;14;Groß Rosenburg;25,9; 2 060; 1 011; 1 049;80;39240
60;64;15;3;67;6703;17;Lödderitz;19,77;245;124;121;12;39240
60;64;15;3;67;6703;22;Sachsendorf;9,67;357;172;185;37;39240
60;64;15;3;67;6703;30;Zuchau;10,46;418;208;210;40;39240
50;54;15;3;67;6704;;Östliche Börde;;;;;;
60;64;15;3;67;6704;1;Atzendorf;21,06; 1 826;886;940;87;39443
60;64;15;3;67;6704;8;Eickendorf;11,7; 1 290;618;672;110;39221
60;64;15;3;67;6704;13;Großmühlingen;12,74; 1 057;527;530;83;39221
60;64;15;3;67;6704;15;Klein Mühlingen;10,48;716;365;351;68;39221
60;64;15;3;67;6704;29;Zens;5,13;325;164;161;63;39221
50;54;15;3;67;6705;;Schönebeck/Elbe;;;;;;
60;64;15;3;67;6705;18;Plötzky;14,34;944;468;476;66;39245
60;64;15;3;67;6705;20;Pretzien;5,79;666;336;330;115;39245
60;64;15;3;67;6705;21;Ranies;7,28;369;185;184;51;39221
60;63;15;3;67;6705;23;Schönebeck (Elbe), Stadt;58,34; 38 786; 18 605; 20 181;665;39218
50;54;15;3;67;6706;;Südliche Börde;;;;;;
60;64;15;3;67;6706;5;Brumby;15,09; 1 051;507;544;70;39240
60;64;15;3;67;6706;9;Förderstedt;21,18; 2 204; 1 071; 1 133;104;39443
60;64;15;3;67;6706;11;Glöthe;11,57; 1 191;564;627;103;39240
60;64;15;3;67;6706;16;Löbnitz (Bode);4,52;329;140;189;73;39443
40;44;15;3;69;;;Wernigerode;;;;;;
60;63;15;3;69;0;32;Wernigerode, Stadt;125,38; 35 847; 17 014; 18 833;286;38855
50;54;15;3;69;6901;;Blankenburg;;;;;;
60;63;15;3;69;6901;5;Blankenburg (Harz), Stadt;45,04; 17 991; 8 658; 9 333;399;38889
60;64;15;3;69;6901;6;Cattenstedt;8,01;780;400;380;97;38889
60;64;15;3;69;6901;13;Heimburg;19,59; 1 033;497;536;53;38889
60;64;15;3;69;6901;15;Hüttenrode;18,63; 1 339;659;680;72;38889
60;64;15;3;69;6901;27;Timmenrode;6,34; 1 139;566;573;180;6502
60;64;15;3;69;6901;33;Wienrode;13,88;955;484;471;69;38889
50;54;15;3;69;6902;;Bodfeld (Harz);;;;;;
60;63;15;3;69;6902;10;Elbingerode (Harz), Stadt;36,14; 4 193; 1 972; 2 221;116;38875
60;64;15;3;69;6902;17;Königshütte (Harz);15,23;637;312;325;42;38875
60;64;15;3;69;6902;20;Rübeland;29,41; 1 761;871;890;60;38889
50;54;15;3;69;6903;;Brocken;;;;;;
60;63;15;3;69;6903;4;Benneckenstein (Harz), Stadt;23,66; 2 675; 1 285; 1 390;113;38877
60;64;15;3;69;6903;11;Elend;27,39;627;323;304;23;38875
60;64;15;3;69;6903;21;Schierke;39,81;920;455;465;23;38879
60;64;15;3;69;6903;23;Sorge;5,91;185;91;94;31;38875
60;64;15;3;69;6903;26;Tanne;27,79;777;387;390;28;38875
50;54;15;3;69;6904;;Derenburg;;;;;;
60;63;15;3;69;6904;8;Derenburg, Stadt;37,17; 2 678; 1 282; 1 396;72;38895
60;64;15;3;69;6904;14;Heudeber;16,05; 1 276;602;674;80;38855
60;64;15;3;69;6904;19;Reddeber;4,75;618;310;308;130;38855
50;54;15;3;69;6905;;Hochharz;;;;;;
60;64;15;3;69;6905;2;Allrode;17,41;696;347;349;40;6507
60;64;15;3;69;6905;3;Altenbrak;19,43;493;227;266;25;38889
60;63;15;3;69;6905;12;Hasselfelde, Stadt;56,69; 2 709; 1 317; 1 392;48;38899
60;64;15;3;69;6905;25;Stiege;31,74; 1 304;630;674;41;38899
60;64;15;3;69;6905;28;Trautenstein;19,28;652;325;327;34;38899
60;64;15;3;69;6905;29;Treseburg;8,91;119;53;66;13;38889
50;54;15;3;69;6906;;Ilsenburg;;;;;;
60;64;15;3;69;6906;7;Darlingerode;6,46; 1 766;874;892;273;38871
60;64;15;3;69;6906;9;Drübeck;14,16; 1 331;662;669;94;38871
60;63;15;3;69;6906;16;Ilsenburg (Harz), Stadt;42,54; 6 833; 3 344; 3 489;161;38871
50;54;15;3;69;6907;;Nordharz;;;;;;
60;64;15;3;69;6907;1;Abbenrode;11,6;835;431;404;72;38871
60;64;15;3;69;6907;18;Langeln;14,23; 1 132;559;573;80;38871
60;64;15;3;69;6907;22;Schmatzfeld;6,27;369;179;190;59;38855
60;64;15;3;69;6907;24;Stapelburg;11,75; 1 332;641;691;113;38871
60;64;15;3;69;6907;30;Veckenstedt;14,72; 1 453;698;755;99;38871
60;64;15;3;69;6907;31;Wasserleben;22,21; 1 789;892;897;81;38871
40;44;15;3;70;;;Altmarkkreis Salzwedel;;;;;;
50;54;15;3;70;7001;;Altmark-Mitte;;;;;;
60;64;15;3;70;7001;5;Apenburg;19,64; 1 009;483;526;51;38486
60;64;15;3;70;7001;7;Badel;13,29;528;265;263;40;39624
60;64;15;3;70;7001;18;Brunau;16,04;690;351;339;43;39624
60;64;15;3;70;7001;28;Fleetmark;29,01;850;438;412;29;29416
60;64;15;3;70;7001;44;Jeetze;13,3;477;235;242;36;39624
60;64;15;3;70;7001;46;Jeggeleben;19,59;452;234;218;23;29416
60;64;15;3;70;7001;55;Kerkau;11,09;221;109;112;20;29416
60;64;15;3;70;7001;85;Packebusch;13,86;435;205;230;31;39624
60;64;15;3;70;7001;90;Rademin;14,14;235;114;121;17;29416
60;64;15;3;70;7001;114;Vienau;22,6;465;234;231;21;39624
60;64;15;3;70;7001;115;Vissum;12,33;247;138;109;20;29416
60;64;15;3;70;7001;123;Winterfeld;23,55;639;319;320;27;29416
60;64;15;3;70;7001;124;Zethlingen;16,71;380;183;197;23;39624
50;54;15;3;70;7002;;Arendsee/Altmark und Umgebung;;;;;;
60;63;15;3;70;7002;6;Arendsee (Altmark), Luftkurort, Stadt;33,84; 3 031; 1 432; 1 599;90;39619
60;64;15;3;70;7002;36;Höwisch;5,65;137;64;73;24;39615
60;64;15;3;70;7002;56;Kläden;11,16;269;136;133;24;39619
60;64;15;3;70;7002;57;Kleinau;21,41;838;409;429;39;39606
60;64;15;3;70;7002;67;Leppin;25,25;460;233;227;18;39615
60;64;15;3;70;7002;83;Neulingen;9,93;128;63;65;13;39615
60;64;15;3;70;7002;98;Sanne-Kerkuhn;15,93;335;159;176;21;39606
60;64;15;3;70;7002;100;Schrampe;13,16;300;146;154;23;39619
60;64;15;3;70;7002;111;Thielbeer;11,18;195;99;96;17;39619
60;64;15;3;70;7002;126;Ziemendorf;13,22;230;124;106;17;39619
50;54;15;3;70;7003;;Beetzendorf;;;;;;
60;64;15;3;70;7003;1;Ahlum;16,37;547;276;271;33;38489
60;64;15;3;70;7003;8;Bandau;15,17;458;239;219;30;38486
60;64;15;3;70;7003;9;Beetzendorf;19,55; 1 959;965;994;100;38489
60;64;15;3;70;7003;12;Bierstedt;11,42;157;71;86;14;29416
60;64;15;3;70;7003;33;Hanum;9,72;190;96;94;20;38489
60;64;15;3;70;7003;38;Hohentramm;16,76;307;163;144;18;38489
60;64;15;3;70;7003;43;Jeeben;11,88;273;131;142;23;38489
60;64;15;3;70;7003;49;Jübar;9,25;681;347;334;74;38489
60;64;15;3;70;7003;71;Lüdelsen;22,99;270;130;140;12;38489
60;64;15;3;70;7003;75;Mellin;8,89;200;97;103;22;38489
60;64;15;3;70;7003;78;Nettgau;20,85;368;186;182;18;38489
60;64;15;3;70;7003;94;Rohrberg;10,49;585;289;296;56;38489
60;64;15;3;70;7003;110;Tangeln;19,81;523;271;252;26;38489
50;54;15;3;70;7004;;Diesdorf-Dähre;;;;;;
60;64;15;3;70;7004;14;Bonese;10,52;335;166;169;32;29413
60;64;15;3;70;7004;15;Bornsen;8,07;418;207;211;52;29413
60;64;15;3;70;7004;20;Dähre;29,59; 1 002;489;513;34;29413
60;64;15;3;70;7004;23;Diesdorf;65,85; 2 128; 1 046; 1 082;32;29413
60;64;15;3;70;7004;25;Ellenberg;18,63;452;213;239;24;29413
60;64;15;3;70;7004;30;Gieseritz;13,45;175;86;89;13;29413
60;64;15;3;70;7004;65;Lagendorf;39,1;546;277;269;14;29413
60;64;15;3;70;7004;66;Langenapel;4,5;291;145;146;65;29413
60;64;15;3;70;7004;74;Mehmke;16,69;314;157;157;19;29413
60;64;15;3;70;7004;79;Neuekrug;17,9;222;109;113;12;29413
50;54;15;3;70;7005;;Gardelegen Stadt;;;;;;
60;63;15;3;70;7005;29;Gardelegen, Stadt;67,98; 15 163; 8 200; 6 963;223;39638
60;64;15;3;70;7005;34;Hemstedt;18,76;331;166;165;18;39638
60;64;15;3;70;7005;60;Kloster Neuendorf;19,83;502;239;263;25;39638
50;54;15;3;70;7006;;Gardelegen-Land;;;;;;
60;64;15;3;70;7006;2;Algenstedt;9,82;240;116;124;24;39638
60;64;15;3;70;7006;11;Berge;28,12;633;326;307;23;39638
60;64;15;3;70;7006;27;Estedt;14,85;402;194;208;27;39638
60;64;15;3;70;7006;39;Hottendorf;14,65;296;148;148;20;39638
60;64;15;3;70;7006;41;Jävenitz;53,72; 1 190;593;597;22;39638
60;64;15;3;70;7006;47;Jerchel;16,02;311;154;157;19;39638
60;64;15;3;70;7006;48;Jeseritz;13,15;325;161;164;25;39638
60;64;15;3;70;7006;53;Kassieck;10,51;241;120;121;23;39638
60;64;15;3;70;7006;68;Letzlingen;64,71; 1 450;726;724;22;39638
60;64;15;3;70;7006;70;Lindstedt;19,8;691;338;353;35;39638
60;64;15;3;70;7006;87;Potzehne;15,85;274;150;124;17;39638
60;64;15;3;70;7006;95;Roxförde;15,61;238;113;125;15;39638
60;64;15;3;70;7006;99;Schenkenhorst;7,37;200;102;98;27;39638
60;64;15;3;70;7006;103;Seethen;10;172;87;85;17;39638
60;64;15;3;70;7006;117;Wannefeld;24,55;343;183;160;14;39638
60;64;15;3;70;7006;121;Wiepke;6,03;245;122;123;41;39638
60;64;15;3;70;7006;125;Zichtau;23,41;271;139;132;12;39638
50;54;15;3;70;7007;;Jeetze-Ohre-Drömling;;;;;;
60;64;15;3;70;7007;24;Dönitz;7;153;81;72;22;38486
60;64;15;3;70;7007;40;Immekath;21,34;632;309;323;30;38486
60;64;15;3;70;7007;42;Jahrstedt;20,39;728;349;379;36;38486
60;64;15;3;70;7007;63;Kunrau;22,98;983;494;489;43;38486
60;64;15;3;70;7007;64;Kusey;20,93;958;485;473;46;38486
60;64;15;3;70;7007;82;Neuferchau;9,6;427;210;217;44;38486
60;64;15;3;70;7007;92;Ristedt;8,83;264;142;122;30;38486
60;64;15;3;70;7007;93;Röwitz;16,84;210;106;104;12;38486
60;64;15;3;70;7007;108;Steimke;18,46;475;231;244;26;38486
60;64;15;3;70;7007;118;Wenze;27,72;634;327;307;23;38486
50;54;15;3;70;7008;;Kalbe (Milde);;;;;;
60;64;15;3;70;7008;4;Altmersleben;13,34;331;168;163;25;39624
60;64;15;3;70;7008;26;Engersen;16,59;589;295;294;36;39638
60;64;15;3;70;7008;32;Güssefeld;11,11;214;107;107;19;39624
60;64;15;3;70;7008;50;Kahrstedt;13,4;285;142;143;21;39624
60;64;15;3;70;7008;51;Kakerbeck;26,83; 1 030;510;520;38;39624
60;63;15;3;70;7008;52;Kalbe (Milde), Stadt;30,44; 3 389; 1 645; 1 744;111;39624
60;64;15;3;70;7008;81;Neuendorf am Damm;14,75;254;115;139;17;39624
60;64;15;3;70;7008;119;Wernstedt;9,41;234;116;118;25;39624
60;64;15;3;70;7008;122;Winkelstedt;20,91;329;164;165;16;39624
50;54;15;3;70;7009;;Klötze;;;;;;
60;63;15;3;70;7009;59;Klötze, Stadt;61,46; 6 312; 3 041; 3 271;103;38486
60;64;15;3;70;7009;80;Neuendorf;28,05;603;291;312;21;38486
60;64;15;3;70;7009;101;Schwiesau;14,58;429;217;212;29;39638
50;54;15;3;70;7010;;Mieste;;;;;;
60;64;15;3;70;7010;16;Breitenfeld;15,98;145;72;73;9;39638
60;64;15;3;70;7010;22;Dannefeld;18,58;431;210;221;23;39649
