Gemeinden in Deutschland nach Fläche, Einwohner und Postleitzahl am 31.12.2000 (Jahr);;;;;;;;;;;;;
;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel;;;;;Gemeindename;Fläche in km2;Einwohner;;;;Post-leitzahl
60;64;13;0;56;5615;56;Rechlin;77,34; 2 428; 1 187; 1 241;;17248
60;64;13;0;56;5615;61;Schwarz;26,3;453;225;228;;17252
60;64;13;0;56;5615;69;Vipperow;20,16;436;226;210;;17209
50;51;13;0;56;5616;;Röbel-Land;;;;;;
60;64;13;0;56;5616;5;Altenhof;16,58;452;222;230;;17209
60;64;13;0;56;5616;7;Bollewick;12,73;430;217;213;;17207
60;64;13;0;56;5616;9;Bütow;26,32;521;273;248;;17209
60;64;13;0;56;5616;10;Fincken;21,84;447;220;227;;17209
60;64;13;0;56;5616;12;Gotthun;10;295;136;159;;17207
60;64;13;0;56;5616;13;Grabow-Below;13,56;149;77;72;;17209
60;64;13;0;56;5616;18;Groß Kelle;6,68;137;66;71;;17207
60;64;13;0;56;5616;25;Jaebetz;13,02;180;85;95;;17209
60;64;13;0;56;5616;26;Kambs;13,95;272;130;142;;17207
60;64;13;0;56;5616;28;Kieve;15,3;168;78;90;;17209
60;64;13;0;56;5616;37;Leizen;11;267;133;134;;17209
60;64;13;0;56;5616;39;Ludorf;48,38;525;272;253;;17207
60;64;13;0;56;5616;44;Massow;17,42;240;136;104;;17209
60;64;13;0;56;5616;46;Minzow;16,75;292;154;138;;17209
60;64;13;0;56;5616;63;Sietow;19,03;612;308;304;;17209
60;64;13;0;56;5616;65;Stuer;21,67;328;166;162;;17209
60;64;13;0;56;5616;73;Wredenhagen;28,09;575;290;285;;17209
60;64;13;0;56;5616;74;Zepkow;12,59;253;124;129;;17209
50;51;13;0;56;5617;;Waren-Land;;;;;;
60;64;13;0;56;5617;3;Alt Schönau;8,89;265;129;136;;17192
60;64;13;0;56;5617;15;Groß Dratow;25,77;403;191;212;;17192
60;64;13;0;56;5617;17;Groß Gievitz;19,88;502;257;245;;17192
60;64;13;0;56;5617;19;Groß Plasten;17,48;838;396;442;;17192
60;64;13;0;56;5617;22;Hinrichshagen;14,9;170;90;80;;17194
60;64;13;0;56;5617;27;Kargow;69;759;389;370;;17192
60;64;13;0;56;5617;30;Klink;25,42; 1 127;572;555;;17192
60;64;13;0;56;5617;34;Lansen;10,92;275;138;137;;17192
60;64;13;0;56;5617;60;Schloen;10,35;449;228;221;;17192
60;64;13;0;56;5617;66;Torgelow am See;14,28;462;233;229;;17192
60;64;13;0;56;5617;67;Varchentin;17,31;419;218;201;;17192
60;64;13;0;56;5617;68;Vielist;11,94;514;272;242;;17194
40;44;13;0;57;;;Nordvorpommern;;;;;;
60;63;13;0;57;0;9;Barth, Stadt;40,8; 9 965; 4 783; 5 182;;18356
60;63;13;0;57;0;36;Grimmen, Stadt;30,14; 11 565; 5 521; 6 044;;18507
60;63;13;0;57;0;57;Marlow, Stadt;120,28; 5 115; 2 555; 2 560;;18337
60;63;13;0;57;0;74;Ribnitz-Damgarten, Stadt;121,59; 17 200; 8 306; 8 894;;18311
60;64;13;0;57;0;96;Zingst;50,33; 3 230; 1 616; 1 614;;18374
60;64;13;0;57;0;97;Süderholz;148,96; 4 660; 2 349; 2 311;;18516
50;51;13;0;57;5711;;Ahrenshagen;;;;;;
60;64;13;0;57;5711;1;Ahrenshagen;30,7; 1 165;597;568;;18320
60;64;13;0;57;5711;19;Daskow;27,59; 1 115;584;531;;18320
60;64;13;0;57;5711;77;Schlemmin;21,83;355;181;174;;18320
60;64;13;0;57;5711;79;Semlow;34,45;975;498;477;;18334
60;64;13;0;57;5711;86;Trinwillershagen;34,21; 1 493;782;711;;18320
50;51;13;0;57;5712;;Altenpleen;;;;;;
60;64;13;0;57;5712;5;Altenpleen;20,05;904;452;452;;18445
60;64;13;0;57;5712;38;Groß Mohrdorf;41,56;891;452;439;;18445
60;64;13;0;57;5712;47;Klausdorf;11,16;697;356;341;;18445
60;64;13;0;57;5712;49;Kramerhof;17,9; 1 610;821;789;;18445
60;64;13;0;57;5712;67;Preetz;14,15; 1 041;537;504;;18445
60;64;13;0;57;5712;69;Prohn;16,09; 1 912;921;991;;18445
50;51;13;0;57;5713;;Bad Sülze;;;;;;
60;63;13;0;57;5713;6;Bad Sülze, Stadt;26,42; 2 111; 1 059; 1 052;;18334
60;64;13;0;57;5713;12;Böhlendorf;16,59;294;151;143;;18334
60;64;13;0;57;5713;15;Breesen;13,49;298;140;158;;18334
60;64;13;0;57;5713;20;Dettmannsdorf;31,54; 1 138;548;590;;18334
60;64;13;0;57;5713;25;Dudendorf;12,92;144;69;75;;18334
60;64;13;0;57;5713;26;Eixen;55,97;947;486;461;;18334
60;64;13;0;57;5713;53;Langsdorf;9,83;318;165;153;;18334
60;64;13;0;57;5713;78;Schulenberg;19,54;408;212;196;;18334
50;51;13;0;57;5714;;Barth-Land;;;;;;
60;64;13;0;57;5714;8;Bartelshagen II b. Barth;14,49;491;253;238;;18314
60;64;13;0;57;5714;29;Fuhlendorf;17,06;972;492;480;;18356
60;64;13;0;57;5714;43;Karnin;12,42;279;146;133;;18469
60;64;13;0;57;5714;54;Löbnitz;21,65;810;401;409;;18314
60;64;13;0;57;5714;55;Lüdershagen;13,94;614;299;315;;18314
60;64;13;0;57;5714;70;Pruchten;8,17;700;354;346;;18356
60;64;13;0;57;5714;76;Saal;33,99; 1 533;767;766;;18317
60;64;13;0;57;5714;98;Divitz-Spoldershagen;27,89;489;246;243;;18314
60;64;13;0;57;5714;101;Kenz-Küstrow;17,23;553;281;272;;18314
50;51;13;0;57;5715;;Darß/Fischland;;;;;;
60;64;13;0;57;5715;2;Ahrenshoop;5,22;822;391;431;;18347
60;64;13;0;57;5715;13;Born a. Darß;60,12; 1 187;592;595;;18375
60;64;13;0;57;5715;22;Dierhagen;27,46; 1 699;820;879;;18347
60;64;13;0;57;5715;68;Prerow;11,17; 1 805;865;940;;18375
60;64;13;0;57;5715;91;Wieck a. Darß;8,93;747;374;373;;18375
60;64;13;0;57;5715;94;Wustrow;6,89; 1 384;679;705;;18347
50;51;13;0;57;5716;;Franzburg-Richtenberg;;;;;;
60;63;13;0;57;5716;28;Franzburg, Stadt;15,19; 1 903;878; 1 025;;18461
60;63;13;0;57;5716;75;Richtenberg, Stadt;15,62; 1 594;763;831;;18461
60;64;13;0;57;5716;87;Velgast;71,42; 2 172; 1 083; 1 089;;18469
60;64;13;0;57;5716;88;Weitenhagen;16,96;270;142;128;;18461
60;64;13;0;57;5716;99;Gremersdorf-Buchholz;49,99;850;438;412;;18461
60;64;13;0;57;5716;100;Millienhagen-Oebelitz;25,49;430;218;212;;18461
50;51;13;0;57;5717;;Kronskamp;;;;;;
60;64;13;0;57;5717;27;Elmenhorst;22,49;804;386;418;;18510
60;64;13;0;57;5717;65;Papenhagen;20,84;626;332;294;;18510
60;64;13;0;57;5717;84;Stoltenhagen;20,14;615;308;307;;18510
60;64;13;0;57;5717;93;Wittenhagen;46,92; 1 494;760;734;;18510
60;64;13;0;57;5717;95;Zarrendorf;4,64; 1 076;566;510;;18510
50;51;13;0;57;5719;;Miltzow;;;;;;
60;64;13;0;57;5719;11;Behnkendorf;19,05;399;213;186;;18510
60;64;13;0;57;5719;14;Brandshagen;24,04; 1 297;660;637;;18519
60;64;13;0;57;5719;39;Horst;29,66;546;270;276;;18519
60;64;13;0;57;5719;46;Kirchdorf;18,77;609;299;310;;18519
60;64;13;0;57;5719;59;Miltzow;24,09; 1 564;808;756;;18519
60;64;13;0;57;5719;73;Reinberg;25,1; 1 198;602;596;;18519
60;64;13;0;57;5719;92;Wilmshagen;18,58;368;195;173;;18519
50;51;13;0;57;5720;;Niepars;;;;;;
60;64;13;0;57;5720;37;Groß Kordshagen;16,09;427;222;205;;18442
60;64;13;0;57;5720;41;Jakobsdorf;17,67;564;290;274;;18442
60;64;13;0;57;5720;51;Kummerow;11,55;383;201;182;;18442
60;64;13;0;57;5720;56;Lüssow;18,86;915;466;449;;18442
60;64;13;0;57;5720;60;Neu Bartelshagen;17,36;416;211;205;;18442
60;64;13;0;57;5720;62;Niepars;35,9; 2 152; 1 119; 1 033;;18442
60;64;13;0;57;5720;64;Pantelitz;14,41;715;372;343;;18442
60;64;13;0;57;5720;83;Steinhagen;33,54; 2 853; 1 421; 1 432;;18442
60;64;13;0;57;5720;90;Wendorf;15,68; 1 088;572;516;;18442
50;51;13;0;57;5722;;Trebeltal;;;;;;
60;64;13;0;57;5722;21;Deyelsdorf;29,78;621;317;304;;18513
60;64;13;0;57;5722;30;Glewitz;42;768;392;376;;18513
60;64;13;0;57;5722;31;Grammendorf;35,96;727;368;359;;18513
60;64;13;0;57;5722;32;Gransebieth;23,36;739;369;370;;18513
60;64;13;0;57;5722;81;Splietsdorf;26,29;652;333;319;;18513
60;64;13;0;57;5722;89;Wendisch Baggendorf;21,32;572;291;281;;18513
50;51;13;0;57;5723;;Tribsees;;;;;;
60;64;13;0;57;5723;24;Drechow;15,51;295;165;130;;18465
60;64;13;0;57;5723;40;Hugoldsdorf;14,17;166;91;75;;18465
60;63;13;0;57;5723;85;Tribsees, Stadt;54,75; 3 374; 1 636; 1 738;;18465
40;44;13;0;58;;;Nordwestmecklenburg;;;;;;
60;64;13;0;58;0;14;Boltenhagen;18; 2 511; 1 230; 1 281;;23946
60;63;13;0;58;0;28;Gadebusch, Stadt;47,64; 6 168; 3 068; 3 100;;19205
60;63;13;0;58;0;34;Grevesmühlen, Stadt;52,32; 11 080; 5 302; 5 778;;23936
60;64;13;0;58;0;50;Insel Poel;36,02; 2 873; 1 394; 1 479;;23999
60;63;13;0;58;0;94;Schönberg, Stadt;38,07; 4 462; 2 177; 2 285;;23923
50;51;13;0;58;5811;;Bad Kleinen;;;;;;
60;64;13;0;58;5811;3;Bad Kleinen;23,44; 3 896; 1 960; 1 936;;23996
60;64;13;0;58;5811;6;Beidendorf;20,31;756;384;372;;23996
60;64;13;0;58;5811;11;Bobitz;22,9; 1 384;691;693;;23996
60;64;13;0;58;5811;47;Hohen Viecheln;18,96;677;340;337;;23996
60;64;13;0;58;5811;103;Ventschow;13,55;870;416;454;;19417
50;51;13;0;58;5812;;Dorf Mecklenburg;;;;;;
60;64;13;0;58;5812;25;Dorf Mecklenburg;29,98; 3 006; 1 530; 1 476;;23972
60;64;13;0;58;5812;42;Groß Stieten;6,5;806;430;376;;23972
60;64;13;0;58;5812;63;Lübow;19,37; 1 451;729;722;;23972
60;64;13;0;58;5812;69;Metelsdorf;8,16;406;207;199;;23972
60;64;13;0;58;5812;92;Schimm;15,88;327;169;158;;23972
50;51;13;0;58;5813;;Gadebusch-Land;;;;;;
60;64;13;0;58;5813;26;Dragun;20,54;889;462;427;;19205
60;64;13;0;58;5813;55;Kneese;15,89;335;179;156;;19205
60;64;13;0;58;5813;58;Krembz;38,96; 1 004;520;484;;19205
60;64;13;0;58;5813;71;Mühlen Eichsen;23,69; 1 026;535;491;;19205
60;64;13;0;58;5813;88;Roggendorf;26,35; 1 062;553;509;;19205
60;64;13;0;58;5813;90;Rögnitz;11,42;213;106;107;;19205
60;64;13;0;58;5813;102;Veelböken;32,54;855;416;439;;19205
50;51;13;0;58;5814;;Gägelow;;;;;;
60;64;13;0;58;5814;5;Barnekow;15,58;682;344;338;;23968
60;64;13;0;58;5814;29;Gägelow;22,61; 2 629; 1 343; 1 286;;23968
60;64;13;0;58;5814;33;Gramkow;24,59; 1 053;558;495;;23968
60;64;13;0;58;5814;36;Groß Krankow;22,26;686;363;323;;23966
60;64;13;0;58;5814;109;Zierow;10,09;660;330;330;;23968
50;51;13;0;58;5815;;Grevesmühlen-Land;;;;;;
60;64;13;0;58;5815;8;Bernstorf;17,57;344;181;163;;23936
60;64;13;0;58;5815;15;Börzow;17,44;742;384;358;;23936
60;64;13;0;58;5815;45;Hanshagen;12,29;432;227;205;;23936
60;64;13;0;58;5815;67;Mallentin;13,76;828;431;397;;23936
60;64;13;0;58;5815;81;Plüschow;19,83;576;290;286;;23936
60;64;13;0;58;5815;89;Roggenstorf;19,88;447;224;223;;23936
60;64;13;0;58;5815;91;Rüting;14,96;612;315;297;;23936
60;64;13;0;58;5815;98;Testorf-Steinfort;23,87;712;369;343;;23936
60;64;13;0;58;5815;100;Upahl;15,95;739;366;373;;23936
60;64;13;0;58;5815;106;Warnow;15,95;649;330;319;;23936
50;51;13;0;58;5816;;Klützer Winkel;;;;;;
60;64;13;0;58;5816;21;Damshagen;17,26;978;480;498;;23948
60;64;13;0;58;5816;27;Elmenhorst;18,36;726;370;356;;23948
60;64;13;0;58;5816;43;Groß Walmstorf;16,38;499;253;246;;23948
60;63;13;0;58;5816;54;Klütz, Stadt;44,12; 3 275; 1 613; 1 662;;23948
60;64;13;0;58;5816;112;Moor-Rolofshagen;21,17;589;300;289;;23948
50;51;13;0;58;5817;;Lübstorf/Alt Meteln;;;;;;
60;64;13;0;58;5817;1;Alt Meteln;16,49; 1 226;618;608;;19069
60;64;13;0;58;5817;13;Böken;6,58;180;101;79;;19069
60;64;13;0;58;5817;53;Klein Trebbow;25,34;701;359;342;;19069
60;64;13;0;58;5817;64;Lübstorf;43,66; 1 576;813;763;;19069
60;64;13;0;58;5817;80;Pingelshagen;2,07;616;312;304;;19069
60;64;13;0;58;5817;95;Seehof;4,34; 1 031;492;539;;19069
60;64;13;0;58;5817;108;Zickhusen;12,44;554;283;271;;19069
50;51;13;0;58;5818;;Lützow;;;;;;
60;64;13;0;58;5818;4;Badow;10,16;380;189;191;;19209
60;64;13;0;58;5818;16;Brüsewitz;29,88; 2 606; 1 350; 1 256;;19071
60;64;13;0;58;5818;19;Cramonshagen;10,12;587;313;274;;19071
60;64;13;0;58;5818;20;Dalberg-Wendelstorf;9,5;587;296;291;;19071
60;64;13;0;58;5818;31;Gottesgabe;22,24;846;418;428;;19209
60;64;13;0;58;5818;32;Grambow;19,8;734;380;354;;19071
60;64;13;0;58;5818;66;Lützow;24,83; 1 668;832;836;;19209
60;64;13;0;58;5818;79;Perlin;13,44;407;205;202;;19209
60;64;13;0;58;5818;82;Pokrent;15,64;796;417;379;;19205
60;64;13;0;58;5818;85;Renzow;9,22;445;239;206;;19209
50;51;13;0;58;5819;;Neuburg;;;;;;
60;64;13;0;58;5819;7;Benz;22,58;668;302;366;;23970
60;64;13;0;58;5819;10;Blowatz;30,21; 1 305;679;626;;23974
60;64;13;0;58;5819;12;Boiensdorf;12,68;541;277;264;;23974
60;64;13;0;58;5819;44;Hagebök;20,31;571;298;273;;23974
60;64;13;0;58;5819;49;Hornstorf;14,89; 1 136;583;553;;23974
60;64;13;0;58;5819;59;Krusenhagen;11,22;548;283;265;;23974
60;64;13;0;58;5819;73;Neuburg-Steinhausen;23,61; 1 739;878;861;;23974
50;51;13;0;58;5820;;Neukloster;;;;;;
60;64;13;0;58;5820;2;Babst;18,89;453;236;217;;23992
60;64;13;0;58;5820;30;Glasin;20,43;492;265;227;;23992
60;64;13;0;58;5820;57;Krassow;8,96;384;186;198;;23992
60;64;13;0;58;5820;62;Lübberstorf;12,99;288;144;144;;23992
60;63;13;0;58;5820;74;Neukloster, Stadt;27,48; 4 285; 2 173; 2 112;;23992
60;64;13;0;58;5820;78;Passee;16,14;223;123;100;;23992
60;64;13;0;58;5820;110;Zurow;31,72;974;497;477;;23992
60;64;13;0;58;5820;111;Züsow;19,38;402;201;201;;23992
50;51;13;0;58;5821;;Ostseestrand;;;;;;
60;63;13;0;58;5821;22;Dassow, Stadt;40,97; 3 194; 1 564; 1 630;;23942
60;64;13;0;58;5821;46;Harkensee;7,85;245;119;126;;23942
60;64;13;0;58;5821;52;Kalkhorst;33,55; 1 335;703;632;;23942
60;64;13;0;58;5821;83;Pötenitz;17,71;475;241;234;;23942
60;64;13;0;58;5821;96;Selmsdorf;36,1; 2 035; 1 022; 1 013;;23923
50;51;13;0;58;5822;;Rehna;;;;;;
60;64;13;0;58;5822;17;Bülow;11,93;456;253;203;;19217
60;64;13;0;58;5822;18;Carlow;31,3; 1 263;633;630;;19217
60;64;13;0;58;5822;23;Dechow;19,74;335;163;172;;19217
60;64;13;0;58;5822;24;Demern;12,05;293;157;136;;19217
60;64;13;0;58;5822;38;Groß Molzahn;6,37;349;175;174;;19217
60;64;13;0;58;5822;39;Groß Rünz;8,41;266;128;138;;19217
60;64;13;0;58;5822;48;Holdorf;13,52;407;194;213;;19217
60;64;13;0;58;5822;56;Köchelstorf;13,58;420;216;204;;19217
60;64;13;0;58;5822;61;Löwitz;7,82;176;99;77;;19217
60;64;13;0;58;5822;72;Nesow;8,61;271;135;136;;19217
60;63;13;0;58;5822;84;Rehna, Stadt;14,7; 2 794; 1 310; 1 484;;19217
60;64;13;0;58;5822;86;Rieps;12,16;382;206;176;;19217
60;64;13;0;58;5822;93;Schlagsdorf;20,13; 1 180;605;575;;19217
60;64;13;0;58;5822;99;Thandorf;9,06;187;87;100;;19217
60;64;13;0;58;5822;101;Utecht;11,03;349;200;149;;19217
60;64;13;0;58;5822;104;Vitense;13,16;323;165;158;;19217
60;64;13;0;58;5822;107;Wedendorf;11,3;306;144;162;;19217
50;51;13;0;58;5823;;Schönberg-Land;;;;;;
60;64;13;0;58;5823;35;Grieben;6,19;166;86;80;;23936
60;64;13;0;58;5823;41;Groß Siemz;14,68;297;155;142;;23923
60;64;13;0;58;5823;60;Lockwisch;13,91;351;167;184;;23923
60;64;13;0;58;5823;65;Lüdersdorf;54,24; 4 533; 2 251; 2 282;;23923
60;64;13;0;58;5823;68;Menzendorf;9,78;270;148;122;;23923
60;64;13;0;58;5823;75;Niendorf;11,49;324;165;159;;23923
60;64;13;0;58;5823;76;Papenhusen;13,83;342;177;165;;23936
60;64;13;0;58;5823;87;Roduchelstorf;9,79;286;147;139;;23923
50;51;13;0;58;5824;;Warin;;;;;;
60;64;13;0;58;5824;9;Bibow;23,12;313;167;146;;19417
60;64;13;0;58;5824;37;Groß Labenz;16,27;353;172;181;;19417
60;64;13;0;58;5824;51;Jesendorf;21,2;487;257;230;;19417
60;63;13;0;58;5824;105;Warin, Stadt;27,95; 3 699; 1 804; 1 895;;19417
40;44;13;0;59;;;Ostvorpommern;;;;;;
60;63;13;0;59;0;2;Anklam, Stadt;41,3; 15 826; 7 656; 8 170;;17389
60;64;13;0;59;0;30;Heringsdorf;15,36; 3 647; 1 721; 1 926;;17424
60;63;13;0;59;0;101;Wolgast, Stadt;19,2; 13 747; 6 729; 7 018;;17438
60;64;13;0;59;0;107;Zinnowitz;9,03; 3 752; 1 768; 1 984;;17454
50;51;13;0;59;5911;;Ahlbeck bis Stettiner Haff;;;;;;
60;64;13;0;59;5911;1;Ahlbeck;8,51; 3 464; 1 656; 1 808;;17419
60;64;13;0;59;5911;17;Dargen;28,22;595;307;288;;17419
60;64;13;0;59;5911;22;Garz;10,04;192;85;107;;17419
60;64;13;0;59;5911;36;Kamminke;2,93;357;177;180;;17419
60;64;13;0;59;5911;43;Korswandt;12,81;552;274;278;;17419
60;64;13;0;59;5911;109;Zirchow;9,42;790;457;333;;17419
50;51;13;0;59;5912;;Am Schmollensee;;;;;;
60;64;13;0;59;5912;4;Bansin;13,36; 2 366; 1 160; 1 206;;17429
60;64;13;0;59;5912;7;Benz;15,06;587;297;290;;17429
60;64;13;0;59;5912;61;Mellenthin;9,74;285;141;144;;17429
60;64;13;0;59;5912;67;Neppermin;9,32;399;203;196;;17429
60;64;13;0;59;5912;78;Pudagla;13,26;436;224;212;;17429
50;51;13;0;59;5913;;An der Peenemündung;;;;;;
60;64;13;0;59;5913;38;Karlshagen;5,03; 3 016; 1 504; 1 512;;17449
60;64;13;0;59;5913;63;Mölschow;15,1;863;431;432;;17449
60;64;13;0;59;5913;75;Peenemünde;24,52;441;252;189;;17449
60;64;13;0;59;5913;95;Trassenheide;6,49;945;486;459;;17449
50;51;13;0;59;5914;;Ducherow;;;;;;
60;64;13;0;59;5914;5;Bargischow;21,03;417;202;215;;17398
60;64;13;0;59;5914;13;Bugewitz;58,79;356;188;168;;17398
60;64;13;0;59;5914;21;Ducherow;23,57; 2 394; 1 168; 1 226;;17398
60;64;13;0;59;5914;54;Löwitz;22,51;284;163;121;;17398
60;64;13;0;59;5914;70;Neu Kosenow;24,89;653;328;325;;17398
60;64;13;0;59;5914;71;Neuendorf A;13,9;166;78;88;;17379
60;64;13;0;59;5914;83;Rathebur;9,14;188;90;98;;17398
60;64;13;0;59;5914;84;Rossin;12,62;197;103;94;;17398
60;64;13;0;59;5914;90;Schwerinsburg;8,16;180;90;90;;17398
60;64;13;0;59;5914;100;Wietstock;10,85;178;97;81;;17379
50;51;13;0;59;5915;;Gützkow;;;;;;
60;64;13;0;59;5915;3;Bandelin;16,97;808;399;409;;17506
60;64;13;0;59;5915;10;Breechen;7,14;251;131;120;;17506
60;64;13;0;59;5915;23;Gribow;8,17;259;119;140;;17506
60;63;13;0;59;5915;28;Gützkow, Stadt;27,22; 2 793; 1 388; 1 405;;17506
60;64;13;0;59;5915;35;Kammin;7,39;162;88;74;;17506
60;64;13;0;59;5915;42;Kölzin;14,48;346;183;163;;17506
60;64;13;0;59;5915;58;Lüssow;8,32;184;94;90;;17506
50;51;13;0;59;5916;;Insel Usedom-Mitte;;;;;;
60;64;13;0;59;5916;44;Koserow;6,01; 1 658;810;848;;17459
60;64;13;0;59;5916;52;Loddin;5,92;997;486;511;;17459
60;64;13;0;59;5916;96;Ückeritz;13,84; 1 003;493;510;;17459
60;64;13;0;59;5916;105;Zempin;3,12;823;415;408;;17459
50;51;13;0;59;5917;;Krien;;;;;;
60;64;13;0;59;5917;33;Iven;15,76;244;128;116;;17391
60;64;13;0;59;5917;45;Krien;21,84;920;448;472;;17391
60;64;13;0;59;5917;48;Krusenfelde;12,55;204;90;114;;17391
60;64;13;0;59;5917;51;Liepen;18;339;171;168;;17391
60;64;13;0;59;5917;60;Medow;18,75;453;238;215;;17391
60;64;13;0;59;5917;66;Neetzow;25,18;705;357;348;;17391
60;64;13;0;59;5917;68;Nerdin;10,16;212;107;105;;17391
60;64;13;0;59;5917;72;Neuendorf B;13,79;185;85;100;;17391
60;64;13;0;59;5917;77;Postlow;14,71;451;207;244;;17391
60;64;13;0;59;5917;93;Stolpe;17,67;424;220;204;;17391
50;51;13;0;59;5918;;Landhagen;;;;;;
60;64;13;0;59;5918;6;Behrenhoff;16,99;593;304;289;;17498
60;64;13;0;59;5918;16;Dargelin;15,64;409;211;198;;17498
60;64;13;0;59;5918;18;Dersekow;26,15; 1 109;565;544;;17498
60;64;13;0;59;5918;19;Diedrichshagen;17,28;379;199;180;;17498
60;64;13;0;59;5918;31;Hinrichshagen;9,98;822;431;391;;17498
60;64;13;0;59;5918;50;Levenhagen;13,17;407;210;197;;17498
60;64;13;0;59;5918;62;Mesekenhagen;25,58; 1 037;519;518;;17498
60;64;13;0;59;5918;74;Neuenkirchen;23,09; 2 123; 1 046; 1 077;;17498
60;64;13;0;59;5918;98;Wackerow;31,72; 1 408;714;694;;17498
60;64;13;0;59;5918;99;Weitenhagen;21; 1 586;809;777;;17498
50;51;13;0;59;5919;;Lubmin;;;;;;
60;64;13;0;59;5919;11;Brünzow;16,15;745;367;378;;17509
60;64;13;0;59;5919;29;Hanshagen;9,65;923;472;451;;17509
60;64;13;0;59;5919;39;Katzow;26,2;629;308;321;;17509
60;64;13;0;59;5919;40;Kemnitz;19,21; 1 235;615;620;;17509
60;64;13;0;59;5919;53;Loissin;15,29;816;427;389;;17509
60;64;13;0;59;5919;55;Lubmin;13,85; 1 860;934;926;;17509
60;64;13;0;59;5919;69;Neu Boltenhagen;24,37;664;342;322;;17509
60;64;13;0;59;5919;85;Rubenow;26,36;486;235;251;;17509
60;64;13;0;59;5919;103;Wusterhusen;19,08; 1 353;693;660;;17509
50;51;13;0;59;5920;;Spantekow;;;;;;
60;64;13;0;59;5920;8;Blesewitz;12,65;305;155;150;;17392
60;64;13;0;59;5920;9;Boldekow;30,91;661;337;324;;17392
60;64;13;0;59;5920;15;Butzow;12,82;475;247;228;;17392
60;64;13;0;59;5920;20;Drewelow;7,45;179;78;101;;17392
60;64;13;0;59;5920;34;Japenzin;12,71;255;126;129;;17392
60;64;13;0;59;5920;73;Neuenkirchen;15,66;360;180;180;;17392
60;64;13;0;59;5920;76;Pelsin;14,92;335;167;168;;17392
60;64;13;0;59;5920;80;Putzar;17,43;246;129;117;;17392
60;64;13;0;59;5920;87;Sarnow;23,22;533;283;250;;17392
60;64;13;0;59;5920;91;Spantekow;36,47;989;493;496;;17392
50;51;13;0;59;5921;;Usedom-Süd;;;;;;
60;64;13;0;59;5921;64;Morgenitz;9,51;218;113;105;;17406
60;64;13;0;59;5921;81;Rankwitz;30,71;682;357;325;;17406
60;64;13;0;59;5921;94;Stolpe auf Usedom;14,85;393;201;192;;17406
60;63;13;0;59;5921;97;Usedom, Stadt;38,56; 2 010; 1 021;989;;17406
50;51;13;0;59;5922;;Wolgast-Land;;;;;;
60;64;13;0;59;5922;12;Buddenhagen;11,79;429;208;221;;17440
60;64;13;0;59;5922;24;Groß Ernsthof;8,84;387;213;174;;17440
60;64;13;0;59;5922;32;Hohendorf;30,53;995;501;494;;17440
60;64;13;0;59;5922;46;Kröslin;22,39; 1 871;923;948;;17440
60;64;13;0;59;5922;47;Krummin;10,69;249;125;124;;17440
60;64;13;0;59;5922;59;Lütow;16,3;383;196;187;;17440
60;64;13;0;59;5922;88;Sauzin;6,61;411;208;203;;17440
60;64;13;0;59;5922;104;Zemitz;30,99;871;464;407;;17440
50;51;13;0;59;5923;;Ziethen;;;;;;
60;64;13;0;59;5923;14;Buggenhagen;27,04;296;149;147;;17440
60;64;13;0;59;5923;27;Groß Polzin;29,38;560;270;290;;17390
60;64;13;0;59;5923;41;Klein Bünzow;34,78;916;450;466;;17390
60;63;13;0;59;5923;49;Lassan, Stadt;12,6; 1 548;781;767;;17440
60;64;13;0;59;5923;65;Murchin;45,63;963;477;486;;17390
60;64;13;0;59;5923;79;Pulow;15,38;306;158;148;;17440
60;64;13;0;59;5923;86;Rubkow;35,04;787;400;387;;17390
60;64;13;0;59;5923;89;Schmatzin;17,65;423;210;213;;17390
60;64;13;0;59;5923;106;Ziethen;18,25;506;265;241;;17390
50;51;13;0;59;5924;;Züssow;;;;;;
60;64;13;0;59;5924;25;Groß Kiesow;47,6; 1 567;789;778;;17495
60;64;13;0;59;5924;37;Karlsburg;28,58; 1 572;780;792;;17495
60;64;13;0;59;5924;57;Lühmannsdorf;5,65;735;380;355;;17495
60;64;13;0;59;5924;82;Ranzin;12,32;285;148;137;;17495
60;64;13;0;59;5924;102;Wrangelsburg;14,98;224;108;116;;17495
60;64;13;0;59;5924;110;Züssow;17,19; 1 415;724;691;;17495
40;44;13;0;60;;;Parchim;;;;;;
60;63;13;0;60;0;26;Goldberg, Stadt;27,36; 3 931; 1 945; 1 986;;19399
60;63;13;0;60;0;49;Lübz, Stadt;31,02; 6 786; 3 236; 3 550;;19386
60;63;13;0;60;0;56;Parchim, Stadt;106,62; 20 048; 9 701; 10 347;;19370
60;63;13;0;60;0;61;Plau am See, Stadt;77,49; 6 036; 2 950; 3 086;;19395
50;51;13;0;60;6011;;Banzkow;;;;;;
60;64;13;0;60;6011;1;Banzkow;28,26; 2 289; 1 161; 1 128;;19079
60;64;13;0;60;6011;27;Goldenstädt;24,02;617;323;294;;19079
60;64;13;0;60;6011;60;Plate;22,06; 3 788; 1 881; 1 907;;19086
60;64;13;0;60;6011;77;Sukow;21,35; 1 574;780;794;;19079
50;51;13;0;60;6012;;Brüel;;;;;;
60;64;13;0;60;6012;4;Blankenberg;21,37;487;249;238;;19412
