Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2013 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2013 (Jahr)1)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
60;64;09;7;76;0128;128;Wasserburg (Bodensee);  6,34; 3 581; 1 707; 1 874;565;88142;9,638482;47,570249;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;76;0129;;Weiler-Simmerberg, M;;;;;;;;;;;;
60;60;09;7;76;0129;129;Weiler-Simmerberg, M;  31,30; 6 115; 3 092; 3 023;195;88171;9,934522;47,587021;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;76;0131;;Hergatz;;;;;;;;;;;;
60;64;09;7;76;0131;131;Hergatz;  18,80; 2 397; 1 221; 1 176;128;88145;9,829729;47,649596;T21;Allgäu;03;gering besiedelt
50;54;09;7;76;5735;;Sigmarszell (VGem);;;;;;;;;;;;
60;64;09;7;76;5735;115;Hergensweiler;  12,08; 1 822;  940;  882;151;88138;9,777567;47,610295;T21;Allgäu;03;gering besiedelt
60;64;09;7;76;5735;126;Sigmarszell;  16,01; 2 865; 1 445; 1 420;179;88138;9,763071;47,588967;T21;Allgäu;03;gering besiedelt
60;64;09;7;76;5735;130;Weißensberg;  7,84; 2 613; 1 319; 1 294;333;88138;9,721621;47,579215;T21;Allgäu;02;mittlere Besiedlungsdichte
50;54;09;7;76;5737;;Argental (VGem);;;;;;;;;;;;
60;64;09;7;76;5737;112;Gestratz;  15,32; 1 228;  637;  591;80;88167;9,98642;47,647887;T21;Allgäu;03;gering besiedelt
60;64;09;7;76;5737;113;Grünenbach;  25,13; 1 456;  732;  724;58;88167;10,008958;47,628527;T21;Allgäu;03;gering besiedelt
60;64;09;7;76;5737;118;Maierhöfen;  17,93; 1 583;  845;  738;88;88167;10,050338;47,65296;T21;Allgäu;03;gering besiedelt
60;64;09;7;76;5737;124;Röthenbach (Allgäu);  14,96; 1 664;  816;  848;111;88167;9,972841;47,622886;T21;Allgäu;03;gering besiedelt
50;54;09;7;76;5738;;Stiefenhofen (VGem);;;;;;;;;;;;
60;64;09;7;76;5738;121;Oberreute;  13,49; 1 583;  786;  797;117;88179;9,944133;47,564533;T21;Allgäu;03;gering besiedelt
60;64;09;7;76;5738;127;Stiefenhofen;  28,98; 1 788;  865;  923;62;88167;10,004356;47,593471;T21;Allgäu;03;gering besiedelt
40;44;09;7;77;;;Ostallgäu;;;;;;;;;;;;
50;50;09;7;77;0129;;Füssen, St;;;;;;;;;;;;
60;63;09;7;77;0129;129;Füssen, St;  43,50; 14 631; 6 931; 7 700;336;87629;10,699865;47,567515;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;77;0130;;Germaringen;;;;;;;;;;;;
60;64;09;7;77;0130;130;Germaringen;  22,88; 3 777; 1 873; 1 904;165;87656;10,67896;47,931442;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;77;0147;;Lechbruck am See;;;;;;;;;;;;
60;64;09;7;77;0147;147;Lechbruck am See;  17,27; 2 672; 1 315; 1 357;155;86983;10,795091;47,701215;T21;Allgäu;03;gering besiedelt
50;50;09;7;77;0151;;Marktoberdorf, St;;;;;;;;;;;;
60;63;09;7;77;0151;151;Marktoberdorf, St;  95,23; 18 028; 8 856; 9 172;189;87616;10,618465;47,779483;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;77;0152;;Mauerstetten;;;;;;;;;;;;
60;64;09;7;77;0152;152;Mauerstetten;  16,57; 3 019; 1 493; 1 526;182;87665;10,669985;47,892332;T21;Allgäu;03;gering besiedelt
50;50;09;7;77;0153;;Nesselwang, M;;;;;;;;;;;;
60;60;09;7;77;0153;153;Nesselwang, M;  29,52; 3 433; 1 624; 1 809;116;87484;10,500066;47,621926;T21;Allgäu;03;gering besiedelt
50;50;09;7;77;0159;;Pfronten;;;;;;;;;;;;
60;64;09;7;77;0159;159;Pfronten;  62,27; 8 150; 3 936; 4 214;131;87459;10,557569;47,581314;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;77;0165;;Ronsberg, M;;;;;;;;;;;;
60;60;09;7;77;0165;165;Ronsberg, M;  16,53; 1 680;  863;  817;102;87671;10,412979;47,898111;T21;Allgäu;03;gering besiedelt
50;50;09;7;77;0169;;Schwangau;;;;;;;;;;;;
60;64;09;7;77;0169;169;Schwangau;  76,03; 3 147; 1 531; 1 616;41;87645;10,736935;47,576893;T21;Allgäu;03;gering besiedelt
50;50;09;7;77;0173;;Halblech;;;;;;;;;;;;
60;64;09;7;77;0173;173;Halblech;  125,45; 3 461; 1 717; 1 744;28;87642;10,820668;47,629783;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5748;;Buchloe (VGem);;;;;;;;;;;;
60;63;09;7;77;5748;121;Buchloe, St;  36,17; 12 169; 5 989; 6 180;336;86807;10,723701;48,035752;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;77;5748;140;Jengen;  33,75; 2 394; 1 213; 1 181;71;86860;10,725372;47,999749;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5748;145;Lamerdingen;  34,24; 1 855;  916;  939;54;86862;10,740889;48,092526;T21;Allgäu;03;gering besiedelt
60;60;09;7;77;5748;177;Waal, M;  27,94; 2 239; 1 138; 1 101;80;86875;10,776097;47,996127;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5749;;Pforzen (VGem);;;;;;;;;;;;
60;60;09;7;77;5749;139;Irsee, M;  17,47; 1 433;  703;  730;82;87660;10,57232;47,908097;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5749;158;Pforzen;  23,70; 2 205; 1 097; 1 108;93;87666;10,6129;47,929763;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;77;5749;164;Rieden;  8,41; 1 317;  637;  680;157;87668;10,646483;47,953885;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5751;;Westendorf (VGem);;;;;;;;;;;;
60;60;09;7;77;5751;141;Kaltental, M;  22,14; 1 649;  857;  792;74;87662;10,763607;47,906617;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5751;155;Oberostendorf;  21,04; 1 300;  657;  643;62;86869;10,741766;47,942458;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5751;157;Osterzell;  10,80;  661;  351;  310;61;87662;10,743709;47,878055;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5751;172;Stöttwang;  19,79; 1 789;  899;  890;90;87677;10,715039;47,890527;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5751;182;Westendorf;  11,93; 1 821;  924;  897;153;87679;10,713095;47,932307;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5752;;Biessenhofen (VGem);;;;;;;;;;;;
60;64;09;7;77;5752;111;Aitrang;  30,72; 2 006; 1 014;  992;65;87648;10,534541;47,817575;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5752;112;Biessenhofen;  27,02; 3 986; 2 007; 1 979;148;87640;10,639856;47,833183;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5752;118;Bidingen;  36,32; 1 620;  834;  786;45;87651;10,726827;47,829747;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5752;167;Ruderatshofen;  33,52; 1 726;  879;  847;51;87674;10,589056;47,81891;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5753;;Eggenthal (VGem);;;;;;;;;;;;
60;64;09;7;77;5753;114;Baisweil;  26,29; 1 299;  648;  651;49;87650;10,541831;47,943787;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5753;124;Eggenthal;  28,12; 1 311;  685;  626;47;87653;10,511897;47,914934;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5753;128;Friesenried;  22,23; 1 531;  768;  763;69;87654;10,533666;47,875252;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5754;;Obergünzburg (VGem);;;;;;;;;;;;
60;64;09;7;77;5754;138;Günzach;  23,49; 1 428;  720;  708;61;87634;10,437053;47,822631;T21;Allgäu;03;gering besiedelt
60;60;09;7;77;5754;154;Obergünzburg, M;  46,70; 6 175; 3 067; 3 108;132;87634;10,419253;47,845843;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5754;176;Untrasried;  25,75; 1 513;  781;  732;59;87496;10,379496;47,828095;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5755;;Unterthingau (VGem);;;;;;;;;;;;
60;64;09;7;77;5755;131;Görisried;  23,13; 1 289;  649;  640;56;87657;10,506919;47,706839;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5755;144;Kraftisried;  16,23;  711;  356;  355;44;87647;10,469881;47,779165;T21;Allgäu;03;gering besiedelt
60;60;09;7;77;5755;175;Unterthingau, M;  45,24; 2 752; 1 407; 1 345;61;87647;10,506239;47,771521;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5756;;Seeg (VGem);;;;;;;;;;;;
60;64;09;7;77;5756;125;Eisenberg;  13,62; 1 183;  600;  583;87;87637;10,604366;47,612055;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5756;135;Hopferau;  13,16; 1 112;  569;  543;84;87659;10,633921;47,612561;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5756;149;Lengenwang;  19,62; 1 394;  716;  678;71;87663;10,602972;47,698667;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5756;168;Rückholz;  17,23;  815;  418;  397;47;87494;10,539754;47,658218;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5756;170;Seeg;  50,07; 2 841; 1 409; 1 432;57;87637;10,605664;47,653945;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5756;179;Wald;  17,97; 1 098;  578;  520;61;87616;10,557986;47,722897;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5770;;Roßhaupten (VGem);;;;;;;;;;;;
60;64;09;7;77;5770;163;Rieden am Forggensee;  13,17; 1 273;  634;  639;97;87669;10,71286;47,616803;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5770;166;Roßhaupten;  39,05; 2 206; 1 072; 1 134;56;87672;10,718066;47,652601;T21;Allgäu;03;gering besiedelt
50;54;09;7;77;5772;;Stötten a.Auerberg (VGem);;;;;;;;;;;;
60;64;09;7;77;5772;171;Stötten a.Auerberg;  40,74; 1 841;  926;  915;45;87675;10,688702;47,737011;T21;Allgäu;03;gering besiedelt
60;64;09;7;77;5772;183;Rettenbach a.Auerberg;  12,90;  831;  437;  394;64;87675;10,749235;47,773654;T21;Allgäu;03;gering besiedelt
40;44;09;7;78;;;Unterallgäu;;;;;;;;;;;;
50;50;09;7;78;0116;;Bad Wörishofen, St;;;;;;;;;;;;
60;63;09;7;78;0116;116;Bad Wörishofen, St;  57,79; 14 739; 6 802; 7 937;255;86825;10,592777;48,002989;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;78;0123;;Buxheim;;;;;;;;;;;;
60;64;09;7;78;0123;123;Buxheim;  10,23; 3 067; 1 559; 1 508;300;87740;10,134546;47,998886;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;78;0137;;Ettringen;;;;;;;;;;;;
60;64;09;7;78;0137;137;Ettringen;  41,50; 3 282; 1 683; 1 599;79;86833;10,652382;48,104011;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0168;;Markt Rettenbach, M;;;;;;;;;;;;
60;60;09;7;78;0168;168;Markt Rettenbach, M;  51,49; 3 720; 1 878; 1 842;72;87733;10,394846;47,947929;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0169;;Markt Wald, M;;;;;;;;;;;;
60;60;09;7;78;0169;169;Markt Wald, M;  30,81; 2 185; 1 141; 1 044;71;86865;10,581081;48,137261;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0173;;Mindelheim, St;;;;;;;;;;;;
60;63;09;7;78;0173;173;Mindelheim, St;  56,43; 14 377; 7 149; 7 228;255;87719;10,491139;48,047279;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;78;0196;;Sontheim;;;;;;;;;;;;
60;64;09;7;78;0196;196;Sontheim;  26,55; 2 538; 1 292; 1 246;96;87776;10,352914;48,008522;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0204;;Tussenhausen, M;;;;;;;;;;;;
60;60;09;7;78;0204;204;Tussenhausen, M;  41,79; 2 944; 1 542; 1 402;70;86874;10,561265;48,102392;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5757;;Ottobeuren (VGem);;;;;;;;;;;;
60;64;09;7;78;5757;119;Böhen;  20,53;  729;  408;  321;36;87736;10,300894;47,881258;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5757;149;Hawangen;  14,51; 1 317;  668;  649;91;87749;10,26318;47,971213;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5757;186;Ottobeuren, M;  56,08; 8 071; 3 990; 4 081;144;87724;10,300871;47,941672;T21;Allgäu;02;mittlere Besiedlungsdichte
50;54;09;7;78;5758;;Babenhausen (VGem);;;;;;;;;;;;
60;60;09;7;78;5758;115;Babenhausen, M;  27,24; 5 331; 2 658; 2 673;196;87727;10,253448;48,143052;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;130;Egg a.d.Günz;  20,71; 1 150;  583;  567;56;87743;10,283864;48,086384;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;157;Kirchhaslach;  32,04; 1 278;  667;  611;40;87755;10,309701;48,149798;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;184;Oberschönegg;  18,28;  948;  504;  444;52;87770;10,299477;48,107215;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;217;Winterrieden;  9,79;  892;  458;  434;91;87785;10,224421;48,121675;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;221;Kettershausen;  26,69; 1 751;  910;  841;66;86498;10,261922;48,182167;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5759;;Pfaffenhausen (VGem);;;;;;;;;;;;
60;64;09;7;78;5759;121;Breitenbrunn;  41,91; 2 330; 1 193; 1 137;56;87739;10,40141;48,137046;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5759;183;Oberrieden;  20,82; 1 236;  652;  584;59;87769;10,427632;48,086861;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5759;187;Pfaffenhausen, M;  21,14; 2 475; 1 273; 1 202;117;87772;10,457079;48,12046;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5759;190;Salgen;  23,30; 1 414;  747;  667;61;87775;10,478717;48,129483;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5760;;Kirchheim i.Schw. (VGem);;;;;;;;;;;;
60;64;09;7;78;5760;134;Eppishausen;  39,50; 1 800;  923;  877;46;87745;10,519002;48,167869;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5760;158;Kirchheim i.Schw., M;  31,95; 2 568; 1 310; 1 258;80;87757;10,474075;48,172874;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5761;;Boos (VGem);;;;;;;;;;;;
60;64;09;7;78;5761;120;Boos;  17,66; 1 949;  959;  990;110;87737;10,194234;48,074953;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5761;139;Fellheim;  5,08; 1 099;  558;  541;216;87748;10,151743;48,072741;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5761;150;Heimertingen;  13,85; 1 691;  843;  848;122;87751;10,154896;48,038089;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5761;177;Niederrieden;  13,91; 1 391;  717;  674;100;87767;10,188971;48,057656;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5761;188;Pleß;  15,39;  824;  436;  388;54;87773;10,150899;48,093359;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5762;;Erkheim (VGem);;;;;;;;;;;;
60;60;09;7;78;5762;136;Erkheim, M;  32,17; 2 951; 1 489; 1 462;92;87746;10,335028;48,03756;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5762;163;Lauben;  18,40; 1 323;  664;  659;72;87761;10,288982;48,060002;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5762;180;Kammlach;  26,72; 1 767;  910;  857;66;87754;10,4095;48,053696;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5762;214;Westerheim;  21,16; 2 149; 1 110; 1 039;102;87784;10,305458;48,016761;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5764;;Türkheim (VGem);;;;;;;;;;;;
60;64;09;7;78;5764;111;Amberg;  10,96; 1 415;  715;  700;129;86854;10,680117;48,06172;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5764;203;Türkheim, M;  31,55; 6 778; 3 375; 3 403;215;86842;10,639923;48,05981;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5764;209;Rammingen;  19,28; 1 533;  806;  727;80;86871;10,579023;48,062119;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5764;216;Wiedergeltingen;  11,61; 1 357;  683;  674;117;86879;10,673361;48,039565;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5765;;Memmingerberg (VGem);;;;;;;;;;;;
60;64;09;7;78;5765;118;Benningen;  11,18; 2 061; 1 013; 1 048;184;87734;10,211963;47,967567;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5765;151;Holzgünz;  12,09; 1 232;  605;  627;102;87752;10,258484;48,02553;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5765;162;Lachen;  13,32; 1 466;  745;  721;110;87760;10,238632;47,945918;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5765;171;Memmingerberg;  6,09; 2 691; 1 303; 1 388;442;87766;10,208543;47,991575;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5765;202;Trunkelsberg;  1,94; 1 680;  832;  848;866;87779;10,21907;48,002901;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5765;205;Ungerhausen;  7,02; 1 036;  525;  511;148;87781;10,266633;48,005224;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5766;;Dirlewang (VGem);;;;;;;;;;;;
60;64;09;7;78;5766;113;Apfeltrach;  15,01;  914;  465;  449;61;87742;10,494788;48,020205;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5766;127;Dirlewang, M;  23,26; 2 059; 1 042; 1 017;89;87742;10,505072;48,002688;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5766;199;Stetten;  15,71; 1 402;  697;  705;89;87778;10,442289;48,024001;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5766;207;Unteregg;  23,69; 1 365;  684;  681;58;87782;10,466101;47,963267;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5767;;Illerwinkel (VGem);;;;;;;;;;;;
60;64;09;7;78;5767;161;Kronburg;  20,26; 1 770;  875;  895;87;87758;10,156359;47,90474;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5767;164;Lautrach;  8,06; 1 187;  565;  622;147;87763;10,115516;47,897235;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5767;165;Legau, M;  36,36; 3 145; 1 587; 1 558;86;87764;10,129067;47,85645;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5768;;Bad Grönenbach (VGem);;;;;;;;;;;;
60;60;09;7;78;5768;144;Bad Grönenbach, M;  42,02; 5 334; 2 653; 2 681;127;87730;10,221332;47,875068;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5768;218;Wolfertschwenden;  14,48; 1 889;  937;  952;130;87787;10,262371;47,894552;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5768;219;Woringen;  17,55; 1 884;  945;  939;107;87789;10,200981;47,923644;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;9444;;Gdefr. Geb. (Lkr Unterallgäu);;;;;;;;;;;;
60;66;09;7;78;9444;444;Gdefr. Geb. (Lkr Unterallgäu);  3,24;  0;  0;  0;0;;10,277595;47,988464;;;03;gering besiedelt
40;44;09;7;79;;;Donau-Ries;;;;;;;;;;;;
50;50;09;7;79;0115;;Asbach-Bäumenheim;;;;;;;;;;;;
60;64;09;7;79;0115;115;Asbach-Bäumenheim;  11,89; 4 411; 2 275; 2 136;371;86663;10,816126;48,677886;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0131;;Donauwörth, GKSt;;;;;;;;;;;;
60;67;09;7;79;0131;131;Donauwörth, GKSt;  77,04; 18 550; 9 063; 9 487;241;86609;10,782011;48,717168;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;50;09;7;79;0147;;Fremdingen;;;;;;;;;;;;
60;64;09;7;79;0147;147;Fremdingen;  50,09; 2 051; 1 014; 1 037;41;86742;10,455724;48,97034;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0155;;Harburg (Schwaben), St;;;;;;;;;;;;
60;63;09;7;79;0155;155;Harburg (Schwaben), St;  73,16; 5 475; 2 769; 2 706;75;86655;10,692591;48,786821;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0169;;Kaisheim, M;;;;;;;;;;;;
60;60;09;7;79;0169;169;Kaisheim, M;  41,70; 3 788; 2 158; 1 630;91;86687;10,79681;48,768255;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0178;;Marxheim;;;;;;;;;;;;
60;64;09;7;79;0178;178;Marxheim;  46,57; 2 529; 1 358; 1 171;54;86688;10,946611;48,741638;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0181;;Mertingen;;;;;;;;;;;;
60;64;09;7;79;0181;181;Mertingen;  38,42; 3 866; 1 962; 1 904;101;86690;10,807913;48,657172;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0185;;Möttingen;;;;;;;;;;;;
60;64;09;7;79;0185;185;Möttingen;  31,84; 2 422; 1 249; 1 173;76;86753;10,591308;48,809073;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0194;;Nördlingen, GKSt;;;;;;;;;;;;
60;67;09;7;79;0194;194;Nördlingen, GKSt;  68,10; 19 419; 9 466; 9 953;285;86720;10,49277;48,847442;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;50;09;7;79;0196;;Oberndorf a.Lech;;;;;;;;;;;;
60;64;09;7;79;0196;196;Oberndorf a.Lech;  19,36; 2 411; 1 216; 1 195;125;86698;10,867317;48,672063;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0218;;Tapfheim;;;;;;;;;;;;
60;64;09;7;79;0218;218;Tapfheim;  44,44; 3 884; 1 964; 1 920;87;86660;10,679235;48,671087;T22;Bayerisch-Schwaben;03;gering besiedelt
50;54;09;7;79;5720;;Wallerstein (VGem);;;;;;;;;;;;
60;64;09;7;79;5720;176;Maihingen;  14,18; 1 183;  626;  557;83;86747;10,502157;48,92778;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5720;177;Marktoffingen;  13,59; 1 303;  684;  619;96;86748;10,468629;48,923874;T22;Bayerisch-Schwaben;03;gering besiedelt
60;60;09;7;79;5720;224;Wallerstein, M;  19,44; 3 353; 1 682; 1 671;172;86757;10,47642;48,884922;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;54;09;7;79;5721;;Oettingen i.Bay. (VGem);;;;;;;;;;;;
60;64;09;7;79;5721;117;Auhausen;  15,55; 1 034;  529;  505;66;86736;10,621257;49,00831;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5721;138;Ehingen a.Ries;  15,64;  825;  421;  404;53;86741;10,554899;48,965136;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5721;154;Hainsfarth;  17,54; 1 441;  707;  734;82;86744;10,623252;48,959308;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
60;64;09;7;79;5721;180;Megesheim;  12,54;  838;  412;  426;67;86750;10,649913;48,938941;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5721;188;Munningen;  22,77; 1 790;  942;  848;79;86754;10,602907;48,921702;T22;Bayerisch-Schwaben;03;gering besiedelt
60;63;09;7;79;5721;197;Oettingen i.Bay., St;  34,23; 5 093; 2 507; 2 586;149;86732;10,605363;48,955274;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;54;09;7;79;5722;;Ries (VGem);;;;;;;;;;;;
60;64;09;7;79;5722;111;Alerheim;  23,37; 1 578;  795;  783;68;86733;10,616329;48,84666;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;112;Amerdingen;  19,10;  857;  416;  441;45;86735;10,486326;48,725457;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;130;Deiningen;  15,33; 1 898;  937;  961;124;86738;10,570377;48,863193;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;136;Ederheim;  16,57; 1 114;  567;  547;67;86739;10,469864;48,808833;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;146;Forheim;  23,25;  571;  283;  288;25;86735;10,448158;48,758933;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;162;Hohenaltheim;  17,79;  603;  321;  282;34;86745;10,534662;48,78423;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;184;Mönchsdeggingen;  32,06; 1 401;  699;  702;44;86751;10,580385;48,774341;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;203;Reimlingen;  9,54; 1 335;  693;  642;140;86756;10,51656;48,817302;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;226;Wechingen;  24,03; 1 393;  706;  687;58;86759;10,614636;48,892784;T22;Bayerisch-Schwaben;03;gering besiedelt
50;54;09;7;79;5723;;Wemding (VGem);;;;;;;;;;;;
60;64;09;7;79;5723;148;Fünfstetten;  26,71; 1 307;  647;  660;49;86681;10,764482;48,832647;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5723;167;Huisheim;  22,79; 1 579;  801;  778;69;86685;10,704435;48,823186;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5723;198;Otting;  13,40;  759;  372;  387;57;86700;10,798165;48,871675;T01;Naturpark Altmühltal;03;gering besiedelt
60;63;09;7;79;5723;228;Wemding, St;  31,62; 5 811; 2 867; 2 944;184;86650;10,724374;48,872377;T01;Naturpark Altmühltal;03;gering besiedelt
60;64;09;7;79;5723;231;Wolferstadt;  30,71; 1 085;  559;  526;35;86709;10,780292;48,902579;T01;Naturpark Altmühltal;03;gering besiedelt
50;54;09;7;79;5724;;Monheim (VGem);;;;;;;;;;;;
60;64;09;7;79;5724;126;Buchdorf;  16,67; 1 680;  870;  810;101;86675;10,824739;48,78494;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5724;129;Daiting;  25,46;  790;  424;  366;31;86653;10,904183;48,791856;T22;Bayerisch-Schwaben;03;gering besiedelt
60;63;09;7;79;5724;186;Monheim, St;  69,35; 4 879; 2 482; 2 397;70;86653;10,855355;48,841433;T01;Naturpark Altmühltal;03;gering besiedelt
60;64;09;7;79;5724;206;Rögling;  10,74;  633;  328;  305;59;86703;10,94659;48,847454;T01;Naturpark Altmühltal;03;gering besiedelt
60;64;09;7;79;5724;217;Tagmersheim;  15,95; 1 056;  550;  506;66;86704;10,972185;48,822661;T01;Naturpark Altmühltal;03;gering besiedelt
