Gemeinden in Deutschland nach Fläche, Bevölkerung und Postleitzahl am 31.12.2012 (Jahr);;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Satz-art;Text-kenn-zeichen;Regionalschlüssel (RS);;;;;Gemeindename;"Fläche km2
am 31.12.2012 (Jahr)";Bevölkerung;;;;Post-leit-zahl;Geografische Mittelpunktkoordinaten;;Reisegebiete;;EU-Stadt-/Landgliederung;
50;54;14;6;27;5241;;Thiendorf;;;;;;;;;;;;
60;64;14;6;27;5241;280;Tauscha;  23,88; 1 449;  741;  708;61;01561;13,802076;51,265235;C05;Sächsisches Elbland;03;gering besiedelt
60;64;14;6;27;5241;290;Thiendorf;  50,50; 2 218; 1 152; 1 066;44;01561;13,741188;51,293097;C05;Sächsisches Elbland;03;gering besiedelt
40;44;14;6;28;;;Sächsische Schweiz-Osterzgebirge;;;;;;;;;;;;
50;50;14;6;28;0050;;Bannewitz;;;;;;;;;;;;
60;64;14;6;28;0050;050;Bannewitz;  25,82; 10 425; 5 053; 5 372;404;01728;13,722393;50,993964;C05;Sächsisches Elbland;02;mittlere Besiedlungsdichte
50;50;14;6;28;0060;;Dippoldiswalde, Stadt;;;;;;;;;;;;
60;63;14;6;28;0060;060;Dippoldiswalde, Stadt;  63,37; 10 004; 4 865; 5 139;158;01744;13,666852;50,896592;C06;Erzgebirge;02;mittlere Besiedlungsdichte
50;50;14;6;28;0100;;Dürrröhrsdorf-Dittersbach;;;;;;;;;;;;
60;64;14;6;28;0100;100;Dürrröhrsdorf-Dittersbach;  43,52; 4 287; 2 170; 2 117;99;01833;13,992014;51,031623;C04;Sächsische Schweiz;03;gering besiedelt
50;50;14;6;28;0110;;Freital, Stadt;;;;;;;;;;;;
60;63;14;6;28;0110;110;Freital, Stadt;  40,53; 38 757; 18 828; 19 929;956;01705;13,64812;50,997193;C05;Sächsisches Elbland;02;mittlere Besiedlungsdichte
50;50;14;6;28;0130;;Glashütte, Stadt;;;;;;;;;;;;
60;63;14;6;28;0130;130;Glashütte, Stadt;  95,56; 6 905; 3 499; 3 406;72;01768;13,781215;50,851929;C06;Erzgebirge;03;gering besiedelt
50;50;14;6;28;0160;;Heidenau, Stadt;;;;;;;;;;;;
60;63;14;6;28;0160;160;Heidenau, Stadt;  11,07; 16 051; 7 854; 8 197;1450;01809;13,863535;50,980893;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte
50;50;14;6;28;0190;;Hohnstein, Stadt;;;;;;;;;;;;
60;63;14;6;28;0190;190;Hohnstein, Stadt;  64,62; 3 436; 1 714; 1 722;53;01848;14,110821;50,97969;C04;Sächsische Schweiz;03;gering besiedelt
50;50;14;6;28;0220;;Kreischa;;;;;;;;;;;;
60;64;14;6;28;0220;220;Kreischa;  28,97; 4 427; 2 180; 2 247;153;01731;13,759963;50,945374;C05;Sächsisches Elbland;03;gering besiedelt
50;50;14;6;28;0260;;Neustadt i. Sa., Stadt;;;;;;;;;;;;
60;63;14;6;28;0260;260;Neustadt i. Sa., Stadt;  83,05; 12 976; 6 353; 6 623;156;01844;14,217165;51,024035;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte
50;50;14;6;28;0300;;Rabenau, Stadt;;;;;;;;;;;;
60;63;14;6;28;0300;300;Rabenau, Stadt;  30,73; 4 335; 2 188; 2 147;141;01734;13,64212;50,965304;C05;Sächsisches Elbland;02;mittlere Besiedlungsdichte
50;50;14;6;28;0350;;Schmiedeberg;;;;;;;;;;;;
60;64;14;6;28;0350;350;Schmiedeberg;  40,75; 4 467; 2 301; 2 166;110;01762;13,676412;50,838111;C06;Erzgebirge;03;gering besiedelt
50;50;14;6;28;0360;;Sebnitz, Stadt;;;;;;;;;;;;
60;63;14;6;28;0360;360;Sebnitz, Stadt;  88,09; 10 093; 4 946; 5 147;115;01855;14,269332;50,972925;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte
50;50;14;6;28;0380;;Stolpen, Stadt;;;;;;;;;;;;
60;63;14;6;28;0380;380;Stolpen, Stadt;  60,86; 5 677; 2 823; 2 854;93;01833;14,078991;51,048558;C04;Sächsische Schweiz;03;gering besiedelt
50;50;14;6;28;0410;;Wilsdruff, Stadt;;;;;;;;;;;;
60;63;14;6;28;0410;410;Wilsdruff, Stadt;  81,69; 13 550; 6 704; 6 846;166;01723;13,537465;51,052091;C05;Sächsisches Elbland;03;gering besiedelt
50;54;14;6;28;5201;;Altenberg;;;;;;;;;;;;
60;63;14;6;28;5201;010;Altenberg, Stadt;  145,80; 8 317; 4 150; 4 167;57;01773;13,75733;50,766644;C06;Erzgebirge;03;gering besiedelt
60;64;14;6;28;5201;170;Hermsdorf/Erzgeb.;  20,14;  840;  423;  417;42;01776;13,630091;50,760749;C06;Erzgebirge;03;gering besiedelt
50;54;14;6;28;5202;;Bad Gottleuba-Berggießhübel;;;;;;;;;;;;
60;63;14;6;28;5202;020;Bad Gottleuba-Berggießhübel, Stadt;  88,75; 5 708; 2 827; 2 881;64;01816;13,946383;50,866484;C04;Sächsische Schweiz;03;gering besiedelt
60;64;14;6;28;5202;040;Bahretal;  36,48; 2 215; 1 118; 1 097;61;01819;13,891553;50,876688;C04;Sächsische Schweiz;03;gering besiedelt
60;63;14;6;28;5202;230;Liebstadt, Stadt;  37,41; 1 376;  714;  662;37;01825;13,856392;50,863515;C04;Sächsische Schweiz;03;gering besiedelt
50;54;14;6;28;5204;;Bad Schandau;;;;;;;;;;;;
60;63;14;6;28;5204;030;Bad Schandau, Stadt;  46,80; 3 912; 1 927; 1 985;84;01814;14,154659;50,917397;C04;Sächsische Schweiz;03;gering besiedelt
60;64;14;6;28;5204;320;Rathmannsdorf;  4,37;  981;  459;  522;224;01814;14,140818;50,929714;C04;Sächsische Schweiz;03;gering besiedelt
60;64;14;6;28;5204;330;Reinhardtsdorf-Schöna;  31,75; 1 406;  721;  685;44;01814;14,201954;50,890684;C04;Sächsische Schweiz;03;gering besiedelt
50;54;14;6;28;5209;;Dohna-Müglitztal;;;;;;;;;;;;
60;63;14;6;28;5209;080;Dohna, Stadt;  28,57; 6 124; 3 079; 3 045;214;01809;13,858123;50,954488;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte
60;64;14;6;28;5209;250;Müglitztal;  21,00; 1 952;  984;  968;93;01809;13,832951;50,929021;C04;Sächsische Schweiz;03;gering besiedelt
50;54;14;6;28;5219;;Königstein/Sächs. Schw.;;;;;;;;;;;;
60;64;14;6;28;5219;140;Gohrisch;  34,78; 2 016; 1 007; 1 009;58;01824;14,108678;50,91015;C04;Sächsische Schweiz;03;gering besiedelt
60;63;14;6;28;5219;210;Königstein/Sächs. Schw., Stadt;  26,93; 2 231; 1 127; 1 104;83;01824;14,073735;50,917112;C04;Sächsische Schweiz;03;gering besiedelt
60;64;14;6;28;5219;310;Rathen, Kurort;  3,58;  357;  181;  176;100;01824;14,081902;50,958173;C04;Sächsische Schweiz;03;gering besiedelt
60;64;14;6;28;5219;340;Rosenthal-Bielatal;  46,45; 1 704;  846;  858;37;01824;14,050978;50,86586;C04;Sächsische Schweiz;03;gering besiedelt
60;64;14;6;28;5219;390;Struppen;  20,69; 2 536; 1 289; 1 247;123;01796;14,009953;50,935413;C04;Sächsische Schweiz;03;gering besiedelt
50;54;14;6;28;5221;;Lohmen/Stadt Wehlen;;;;;;;;;;;;
60;64;14;6;28;5221;240;Lohmen;  25,80; 3 127; 1 509; 1 618;121;01847;13,998567;50,989001;C04;Sächsische Schweiz;03;gering besiedelt
60;63;14;6;28;5221;370;Stadt Wehlen, Stadt;  10,81; 1 666;  846;  820;154;01829;14,033827;50,957282;C04;Sächsische Schweiz;03;gering besiedelt
50;54;14;6;28;5229;;Pirna;;;;;;;;;;;;
60;64;14;6;28;5229;070;Dohma;  19,56; 1 952;  992;  960;100;01796;13,926796;50,921987;C04;Sächsische Schweiz;03;gering besiedelt
60;63;14;6;28;5229;270;Pirna, Stadt;  53,02; 37 668; 18 105; 19 563;710;01796;13,938937;50,960722;C04;Sächsische Schweiz;02;mittlere Besiedlungsdichte
50;54;14;6;28;5230;;Klingenberg;;;;;;;;;;;;
60;64;14;6;28;5230;150;Hartmannsdorf-Reichenau;  28,31; 1 100;  549;  551;39;01762;13,581265;50,810183;C06;Erzgebirge;03;gering besiedelt
60;64;14;6;28;5230;205;Klingenberg;  86,55; 6 906; 3 468; 3 438;80;01774;13,533262;50,918763;C05;Sächsisches Elbland;03;gering besiedelt
50;54;14;6;28;5240;;Tharandt;;;;;;;;;;;;
60;64;14;6;28;5240;090;Dorfhain;  6,28; 1 127;  553;  574;179;01738;13,562035;50,935551;C05;Sächsisches Elbland;03;gering besiedelt
60;63;14;6;28;5240;400;Tharandt, Stadt;  71,21; 5 316; 2 658; 2 658;75;01737;13,5809;50,985969;C05;Sächsisches Elbland;03;gering besiedelt
20;;14;7;;;;früher: Direktionsbezirk Leipzig;;;;;;;;;;;;
40;41;14;7;13;;;Leipzig, Stadt;;;;;;;;;;;;
50;50;14;7;13;0000;;Leipzig, Stadt;;;;;;;;;;;;
60;61;14;7;13;0000;000;Leipzig, Stadt;  297,39; 520 838; 251 491; 269 347;1751;04109;12,375138;51,34079;C02;Stadt Leipzig;01;dicht besiedelt
40;44;14;7;29;;;Leipzig;;;;;;;;;;;;
50;50;14;7;29;0030;;Bennewitz;;;;;;;;;;;;
60;64;14;7;29;0030;030;Bennewitz;  46,66; 4 982; 2 492; 2 490;107;04828;12,710897;51,360574;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0040;;Böhlen, Stadt;;;;;;;;;;;;
60;63;14;7;29;0040;040;Böhlen, Stadt;  24,53; 6 676; 3 274; 3 402;272;04564;12,387578;51,202234;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0050;;Borna, Stadt;;;;;;;;;;;;
60;63;14;7;29;0050;050;Borna, Stadt;  62,36; 19 424; 9 271; 10 153;311;04552;12,497469;51,123285;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0060;;Borsdorf;;;;;;;;;;;;
60;64;14;7;29;0060;060;Borsdorf;  15,58; 8 237; 4 002; 4 235;529;04451;12,538821;51,347926;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0070;;Brandis, Stadt;;;;;;;;;;;;
60;63;14;7;29;0070;070;Brandis, Stadt;  34,81; 9 357; 4 593; 4 764;269;04821;12,609467;51,333914;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0080;;Colditz, Stadt;;;;;;;;;;;;
60;63;14;7;29;0080;080;Colditz, Stadt;  83,75; 8 980; 4 431; 4 549;107;04680;12,806749;51,125651;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0140;;Frohburg, Stadt;;;;;;;;;;;;
60;63;14;7;29;0140;140;Frohburg, Stadt;  108,06; 10 531; 5 254; 5 277;97;04654;12,556473;51,057446;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0160;;Grimma, Stadt;;;;;;;;;;;;
60;63;14;7;29;0160;160;Grimma, Stadt;  217,69; 28 819; 14 139; 14 680;132;04668;12,727139;51,235476;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0170;;Groitzsch, Stadt;;;;;;;;;;;;
60;63;14;7;29;0170;170;Groitzsch, Stadt;  70,07; 7 632; 3 704; 3 928;109;04539;12,281022;51,154307;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0190;;Großpösna;;;;;;;;;;;;
60;64;14;7;29;0190;190;Großpösna;  41,42; 5 322; 2 668; 2 654;128;04463;12,502562;51,270632;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0220;;Kitzscher, Stadt;;;;;;;;;;;;
60;63;14;7;29;0220;220;Kitzscher, Stadt;  28,99; 5 174; 2 520; 2 654;178;04567;12,554764;51,160292;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0230;;Kohren-Sahlis, Stadt;;;;;;;;;;;;
60;63;14;7;29;0230;230;Kohren-Sahlis, Stadt;  36,72; 2 750; 1 384; 1 366;75;04655;12,605039;51,017029;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0245;;Lossatal;;;;;;;;;;;;
60;64;14;7;29;0245;245;Lossatal;  110,81; 6 223; 3 126; 3 097;56;04808;12,837634;51,395294;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0250;;Machern;;;;;;;;;;;;
60;64;14;7;29;0250;250;Machern;  38,90; 6 609; 3 234; 3 375;170;04827;12,628959;51,358962;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0260;;Markkleeberg, Stadt;;;;;;;;;;;;
60;63;14;7;29;0260;260;Markkleeberg, Stadt;  31,35; 23 869; 11 427; 12 442;761;04416;12,374494;51,280004;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0270;;Markranstädt, Stadt;;;;;;;;;;;;
60;63;14;7;29;0270;270;Markranstädt, Stadt;  58,27; 14 810; 7 187; 7 623;254;04420;12,220203;51,301271;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0320;;Neukieritzsch;;;;;;;;;;;;
60;64;14;7;29;0320;320;Neukieritzsch;  50,36; 5 406; 2 628; 2 778;107;04575;12,409059;51,152261;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0380;;Thallwitz;;;;;;;;;;;;
60;64;14;7;29;0380;380;Thallwitz;  53,03; 3 660; 1 853; 1 807;69;04808;12,681523;51,432757;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0400;;Trebsen/Mulde, Stadt;;;;;;;;;;;;
60;63;14;7;29;0400;400;Trebsen/Mulde, Stadt;  35,03; 3 958; 1 964; 1 994;113;04687;12,754883;51,289139;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;29;0410;;Wurzen, Stadt;;;;;;;;;;;;
60;63;14;7;29;0410;410;Wurzen, Stadt;  68,79; 16 521; 7 888; 8 633;240;04808;12,735166;51,369968;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;29;0430;;Zwenkau, Stadt;;;;;;;;;;;;
60;63;14;7;29;0430;430;Zwenkau, Stadt;  46,22; 8 755; 4 253; 4 502;189;04442;12,327258;51,217548;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;54;14;7;29;5301;;Bad Lausick;;;;;;;;;;;;
60;63;14;7;29;5301;010;Bad Lausick, Stadt;  69,79; 8 233; 4 001; 4 232;118;04651;12,639147;51,142982;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;29;5301;330;Otterwisch;  22,74; 1 436;  709;  727;63;04668;12,609653;51,203122;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;29;5305;;Geithain;;;;;;;;;;;;
60;63;14;7;29;5305;150;Geithain, Stadt;  30,18; 5 580; 2 701; 2 879;185;04643;12,695255;51,05415;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;29;5305;290;Narsdorf;  24,49; 1 707;  864;  843;70;04657;12,716612;51,016937;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;29;5307;;Naunhof;;;;;;;;;;;;
60;64;14;7;29;5307;020;Belgershain;  22,77; 3 347; 1 674; 1 673;147;04683;12,549363;51,23412;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;63;14;7;29;5307;300;Naunhof, Stadt;  39,49; 8 452; 4 160; 4 292;214;04683;12,593686;51,275279;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;29;5307;340;Parthenstein;  34,96; 3 487; 1 762; 1 725;100;04668;12,633267;51,245043;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;29;5308;;Pegau;;;;;;;;;;;;
60;64;14;7;29;5308;100;Elstertrebnitz;  11,66; 1 304;  657;  647;112;04523;12,233962;51,150325;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;63;14;7;29;5308;350;Pegau, Stadt;  48,62; 6 365; 3 111; 3 254;131;04523;12,247642;51,167752;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;54;14;7;29;5309;;Regis-Breitingen;;;;;;;;;;;;
60;64;14;7;29;5309;090;Deutzen;  6,62; 1 665;  823;  842;252;04574;12,426709;51,110028;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;63;14;7;29;5309;360;Regis-Breitingen, Stadt;  26,35; 4 006; 2 022; 1 984;152;04565;12,434362;51,087868;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;29;5310;;Rötha;;;;;;;;;;;;
60;64;14;7;29;5310;110;Espenhain;  28,16; 2 301; 1 178; 1 123;82;04579;12,467547;51,190468;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;63;14;7;29;5310;370;Rötha, Stadt;  17,88; 3 629; 1 783; 1 846;203;04571;12,415072;51,19781;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
40;44;14;7;30;;;Nordsachsen;;;;;;;;;;;;
50;50;14;7;30;0020;;Bad Düben, Stadt;;;;;;;;;;;;
60;63;14;7;30;0020;020;Bad Düben, Stadt;  45,46; 8 037; 3 896; 4 141;177;04849;12,58458;51,59479;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;30;0040;;Belgern, Stadt;;;;;;;;;;;;
60;63;14;7;30;0040;040;Belgern, Stadt;  83,69; 4 570; 2 268; 2 302;55;04874;13,124221;51,483171;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0050;;Cavertitz;;;;;;;;;;;;
60;64;14;7;30;0050;050;Cavertitz;  68,90; 2 299; 1 168; 1 131;33;04758;13,127337;51,386506;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0060;;Dahlen, Stadt;;;;;;;;;;;;
60;63;14;7;30;0060;060;Dahlen, Stadt;  71,68; 4 457; 2 165; 2 292;62;04774;12,996489;51,365945;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0070;;Delitzsch, Stadt;;;;;;;;;;;;
60;63;14;7;30;0070;070;Delitzsch, Stadt;  85,63; 25 148; 12 352; 12 796;294;04509;12,332652;51,522819;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;30;0080;;Doberschütz;;;;;;;;;;;;
60;64;14;7;30;0080;080;Doberschütz;  77,24; 4 146; 2 104; 2 042;54;04838;12,740395;51,499031;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0110;;Eilenburg, Stadt;;;;;;;;;;;;
60;63;14;7;30;0110;110;Eilenburg, Stadt;  46,80; 15 539; 7 485; 8 054;332;04838;12,633557;51,460009;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;30;0160;;Laußig;;;;;;;;;;;;
60;64;14;7;30;0160;160;Laußig;  102,71; 3 860; 1 933; 1 927;38;04838;12,632266;51,546075;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0170;;Liebschützberg;;;;;;;;;;;;
60;64;14;7;30;0170;170;Liebschützberg;  68,42; 3 151; 1 595; 1 556;46;04758;13,154777;51,352138;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0180;;Löbnitz;;;;;;;;;;;;
60;64;14;7;30;0180;180;Löbnitz;  37,22; 2 080; 1 019; 1 061;56;04509;12,463166;51,592228;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0190;;Mockrehna;;;;;;;;;;;;
60;64;14;7;30;0190;190;Mockrehna;  115,26; 5 084; 2 568; 2 516;44;04862;12,815497;51,507857;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0200;;Mügeln, Stadt;;;;;;;;;;;;
60;63;14;7;30;0200;200;Mügeln, Stadt;  54,95; 6 309; 3 118; 3 191;115;04769;13,046002;51,236778;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0210;;Naundorf;;;;;;;;;;;;
60;64;14;7;30;0210;210;Naundorf;  36,89; 2 383; 1 215; 1 168;65;04758;13,106636;51,257096;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0230;;Oschatz, Stadt;;;;;;;;;;;;
60;63;14;7;30;0230;230;Oschatz, Stadt;  55,31; 14 814; 7 208; 7 606;268;04758;13,109319;51,297265;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;30;0250;;Rackwitz;;;;;;;;;;;;
60;64;14;7;30;0250;250;Rackwitz;  35,62; 5 005; 2 587; 2 418;141;04519;12,380412;51,435446;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0260;;Schildau, Gneisenaustadt, Stadt;;;;;;;;;;;;
60;63;14;7;30;0260;260;Schildau, Gneisenaustadt, Stadt;  74,61; 3 483; 1 768; 1 715;47;04889;12,927299;51,456593;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;50;14;7;30;0270;;Schkeuditz, Stadt;;;;;;;;;;;;
60;63;14;7;30;0270;270;Schkeuditz, Stadt;  81,16; 16 877; 8 400; 8 477;208;04435;12,221712;51,39621;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;30;0300;;Taucha, Stadt;;;;;;;;;;;;
60;63;14;7;30;0300;300;Taucha, Stadt;  33,13; 14 291; 6 878; 7 413;431;04425;12,501717;51,38173;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;50;14;7;30;0330;;Wermsdorf;;;;;;;;;;;;
60;64;14;7;30;0330;330;Wermsdorf;  104,41; 5 386; 2 622; 2 764;52;04779;12,939444;51,283787;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;30;5302;;Beilrode;;;;;;;;;;;;
60;64;14;7;30;5302;010;Arzberg;  58,22; 2 030; 1 023; 1 007;35;04886;13,124527;51,527348;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;30;5302;030;Beilrode;  92,71; 4 387; 2 209; 2 178;47;04886;13,067067;51,5695;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;30;5303;;Dommitzsch;;;;;;;;;;;;
60;63;14;7;30;5303;090;Dommitzsch, Stadt;  30,20; 2 568; 1 270; 1 298;85;04880;12,883595;51,639733;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;30;5303;120;Elsnig;  36,78; 1 485;  770;  715;40;04880;12,928441;51,61115;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;30;5303;320;Trossin;  79,60; 1 338;  664;  674;17;04880;12,824603;51,618371;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;30;5306;;Krostitz;;;;;;;;;;;;
60;64;14;7;30;5306;150;Krostitz;  43,08; 3 730; 1 889; 1 841;87;04509;12,453835;51,461573;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;30;5306;280;Schönwölkau;  49,16; 2 487; 1 239; 1 248;51;04509;12,483789;51,506287;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;54;14;7;30;5311;;Torgau;;;;;;;;;;;;
60;64;14;7;30;5311;100;Dreiheide;  33,52; 2 161; 1 093; 1 068;64;04860;12,869625;51,561066;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;63;14;7;30;5311;310;Torgau, Stadt;  90,35; 18 793; 9 246; 9 547;208;04860;13,004299;51,558562;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
60;64;14;7;30;5311;350;Zinna;  12,20; 1 455;  719;  736;119;04860;12,955131;51,566707;C07;Sächsisches Burgen- und Heideland;02;mittlere Besiedlungsdichte
50;56;14;7;30;5601;;Eilenburg-West;;;;;;;;;;;;
60;64;14;7;30;5601;140;Jesewitz;  52,29; 2 980; 1 508; 1 472;57;04838;12,562547;51,422925;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;30;5601;360;Zschepplin;  68,00; 2 987; 1 482; 1 505;44;04838;12,603693;51,501903;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
50;56;14;7;30;5602;;Wiedemar;;;;;;;;;;;;
60;64;14;7;30;5602;220;Neukyhna;  39,28; 2 241; 1 122; 1 119;57;04509;12,250006;51,534136;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;30;5602;340;Wiedemar;  34,42; 2 011; 1 021;  990;58;04509;12,207247;51,465777;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
60;64;14;7;30;5602;370;Zwochau;  21,44; 1 057;  518;  539;49;04509;12,267569;51,465692;C07;Sächsisches Burgen- und Heideland;03;gering besiedelt
10;;15;;;;;Sachsen-Anhalt;;;;;;;;;;;;
40;41;15;0;01;;;Dessau-Roßlau, Stadt;;;;;;;;;;;;
50;50;15;0;01;0000;;Dessau-Roßlau, Stadt;;;;;;;;;;;;
60;61;15;0;01;0000;000;Dessau-Roßlau, Stadt;  244,74; 84 606; 40 847; 43 759;346;06844;12,247058;51,860589;D03;Anhalt-Wittenberg;01;dicht besiedelt
40;41;15;0;02;;;Halle (Saale), Stadt;;;;;;;;;;;;
50;50;15;0;02;0000;;Halle (Saale), Stadt;;;;;;;;;;;;
60;61;15;0;02;0000;000;Halle (Saale), Stadt;  135,01; 231 440; 110 337; 121 103;1714;06108;11,970665;51,482477;D02;Halle, Saale, Unstrut;01;dicht besiedelt
40;41;15;0;03;;;Magdeburg, Landeshauptstadt;;;;;;;;;;;;
50;50;15;0;03;0000;;Magdeburg, Landeshauptstadt;;;;;;;;;;;;
60;61;15;0;03;0000;000;Magdeburg, Landeshauptstadt;  201,00; 229 924; 111 820; 118 104;1144;39104;11,632725;52,126248;D04;Magdeburg, Elbe-Börde-Heide;01;dicht besiedelt
40;44;15;0;81;;;Altmarkkreis Salzwedel;;;;;;;;;;;;
50;50;15;0;81;0030;;Arendsee (Altmark), Stadt;;;;;;;;;;;;
60;63;15;0;81;0030;030;Arendsee (Altmark), Stadt;  269,68; 7 176; 3 617; 3 559;27;39619;11,489149;52,881825;D05;Altmark;03;gering besiedelt
50;50;15;0;81;0135;;Gardelegen, Hansestadt;;;;;;;;;;;;
60;63;15;0;81;0135;135;Gardelegen, Hansestadt;  632,43; 23 237; 11 620; 11 617;37;39638;11,393175;52,527189;D05;Altmark;03;gering besiedelt
50;50;15;0;81;0240;;Kalbe (Milde), Stadt;;;;;;;;;;;;
60;63;15;0;81;0240;240;Kalbe (Milde), Stadt;  272,70; 7 940; 4 047; 3 893;29;39624;11,389156;52,656091;D05;Altmark;03;gering besiedelt
50;50;15;0;81;0280;;Klötze, Stadt;;;;;;;;;;;;
60;63;15;0;81;0280;280;Klötze, Stadt;  278,29; 10 359; 5 119; 5 240;37;38486;11,161471;52,626212;D05;Altmark;03;gering besiedelt
50;50;15;0;81;0455;;Salzwedel, Hansestadt;;;;;;;;;;;;
60;63;15;0;81;0455;455;Salzwedel, Hansestadt;  304,57; 24 381; 11 973; 12 408;80;29410;11,153597;52,852966;D05;Altmark;02;mittlere Besiedlungsdichte
50;53;15;0;81;5051;;Beetzendorf-Diesdorf;;;;;;;;;;;;
